customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_005550,2025-05-24,Lake Reginaldhaven,202.196.119.13,False,
CUST_005551,2023-12-22,Clarkshire,64.185.98.251,False,
CUST_005552,2024-10-28,Jenniferbury,209.206.195.126,False,
CUST_005553,2023-12-09,Baileytown,91.158.69.50,False,
CUST_005554,2024-12-05,Davidfurt,60.30.175.220,False,
CUST_005555,2024-11-22,North Jennifer,195.1.46.68,False,
CUST_005556,2023-09-26,Robinsonchester,197.133.148.252,False,
CUST_005557,2024-11-30,Michaelview,134.76.53.173,False,
CUST_005558,2024-07-04,Lake Carol,25.240.72.205,True,excessive_returner
CUST_005559,2024-06-12,North Kyleburgh,73.21.118.200,True,fake_tracking
CUST_005560,2025-05-07,Williamland,197.143.27.179,False,
CUST_005561,2023-09-17,Gainestown,182.146.173.8,False,
CUST_005562,2024-11-20,Romerobury,111.52.134.150,False,
CUST_005563,2025-03-25,Lake Sarah,119.166.96.128,False,
CUST_005564,2024-01-24,Ryanland,65.66.220.154,False,
CUST_005565,2025-06-29,Robinfurt,70.158.16.35,False,
CUST_005566,2025-01-21,Lake Michaelborough,157.149.111.33,False,
CUST_005567,2025-05-15,South Rebeccatown,87.231.54.29,False,
CUST_005568,2024-09-02,South Michaeltown,65.110.101.34,False,
CUST_005569,2025-01-07,West Stevenland,26.228.130.251,False,
CUST_005570,2024-10-05,Veronicaville,8.70.127.166,False,
CUST_005571,2025-06-22,South Laurenstad,40.60.97.113,False,
CUST_005572,2023-09-19,West Lanceport,120.0.253.137,False,
CUST_005573,2025-05-01,Sarahmouth,115.63.189.140,False,
CUST_005574,2025-02-24,Ryanhaven,21.100.196.189,True,wardrobing
CUST_005575,2023-08-15,Fisherburgh,46.252.88.78,False,
CUST_005576,2023-12-29,Gabrielton,97.74.44.76,False,
CUST_005577,2024-02-15,North Jamesbury,69.140.96.22,False,
CUST_005578,2024-11-25,Amyton,196.81.24.37,False,
CUST_005579,2025-06-04,Teresachester,8.159.109.181,False,
CUST_005580,2023-11-08,Rodriguezfort,112.68.73.10,False,
CUST_005581,2023-09-15,Port Sheilatown,38.196.15.96,False,
CUST_005582,2025-07-25,Peggyland,167.102.133.163,False,
CUST_005583,2024-12-17,Toddfurt,101.1.227.11,False,
CUST_005584,2023-11-13,Samanthastad,152.115.169.128,False,
CUST_005585,2024-03-13,Nathanfort,25.166.116.213,False,
CUST_005586,2024-11-23,Lake Kayla,17.8.54.46,False,
CUST_005587,2024-07-30,Zacharyfort,72.165.146.66,False,
CUST_005588,2024-11-27,Santosport,195.239.70.16,False,
CUST_005589,2025-04-02,Port Tiffany,146.226.208.36,False,
CUST_005590,2024-06-26,South Shawn,34.250.168.32,False,
CUST_005591,2023-11-17,Andersonstad,184.228.7.206,False,
CUST_005592,2023-09-26,North Thomasbury,136.103.176.255,False,
CUST_005593,2024-12-30,Lake Jonathan,4.193.192.251,False,
CUST_005594,2024-10-02,Esparzaberg,78.163.129.130,False,
CUST_005595,2023-10-14,Whitakerland,52.188.163.178,False,
CUST_005596,2024-05-04,Currybury,3.88.86.149,False,
CUST_005597,2023-12-16,Lake Jasmine,33.48.235.196,False,
CUST_005598,2024-10-21,North Eddiehaven,206.58.129.168,False,
CUST_005599,2025-05-15,South Josephfurt,74.239.216.7,False,
CUST_005600,2024-08-25,Michaelview,192.239.212.111,False,
CUST_005601,2024-06-18,New Austin,49.219.43.56,False,
CUST_005602,2024-06-16,Johnstad,213.180.243.245,False,
CUST_005603,2025-06-30,East Karlamouth,217.10.24.18,False,
CUST_005604,2025-04-01,Fosterland,142.51.26.84,False,
CUST_005605,2024-08-07,North Heather,60.34.154.132,True,wardrobing
CUST_005606,2024-12-01,Perezside,124.225.53.240,False,
CUST_005607,2025-03-07,Taramouth,67.116.61.70,False,
CUST_005608,2025-02-01,New Jacqueline,21.161.11.134,False,
CUST_005609,2024-01-30,Lake Donnaside,60.44.204.1,True,fake_tracking
CUST_005610,2025-06-10,Port Brendahaven,138.106.100.39,False,
CUST_005611,2025-02-25,New Kevin,33.105.19.49,False,
CUST_005612,2025-02-06,Jeffreyland,196.195.18.202,False,
CUST_005613,2024-12-30,Laurenfurt,82.190.5.88,False,
CUST_005614,2024-12-24,Reynoldsburgh,3.69.54.141,False,
CUST_005615,2024-06-19,Lake James,206.167.103.61,True,fake_tracking
CUST_005616,2024-10-02,Rubenfort,81.141.45.63,False,
CUST_005617,2024-06-20,South Amanda,220.177.89.52,False,
CUST_005618,2024-07-24,Hollandmouth,32.130.64.64,False,
CUST_005619,2024-02-20,North Jennifer,75.202.156.108,False,
CUST_005620,2024-12-30,East Scottborough,31.195.108.121,False,
CUST_005621,2024-05-07,South Lisa,181.141.135.121,False,
CUST_005622,2024-11-30,Haileystad,204.119.75.154,False,
CUST_005623,2024-09-21,North Jackieburgh,125.103.250.132,False,
CUST_005624,2024-09-07,Alisonborough,102.196.142.10,False,
CUST_005625,2024-03-05,Port Samanthaside,220.143.145.171,False,
CUST_005626,2025-04-16,Hoffmanfurt,106.228.238.58,False,
CUST_005627,2023-08-29,Welchtown,45.188.58.119,True,wardrobing
CUST_005628,2024-11-22,Montgomerymouth,48.167.135.246,False,
CUST_005629,2024-05-25,New William,76.238.192.31,True,empty_box
CUST_005630,2025-06-23,Theresaland,123.169.223.240,True,fake_tracking
CUST_005631,2024-01-12,South Tiffanyland,91.115.116.219,False,
CUST_005632,2025-04-25,Farmerhaven,185.166.197.11,False,
CUST_005633,2025-05-28,New Patricia,219.59.123.183,False,
CUST_005634,2024-07-05,New Raymond,80.44.162.94,False,
CUST_005635,2024-04-04,Port Sarah,26.73.159.193,False,
CUST_005636,2023-09-21,New Douglasport,8.164.59.135,False,
CUST_005637,2024-03-09,Johnnyton,14.123.45.38,False,
CUST_005638,2025-02-10,Port Erin,53.105.52.236,False,
CUST_005639,2023-11-13,Josebury,79.239.202.97,False,
CUST_005640,2024-05-31,Perezhaven,52.54.48.136,True,empty_box
CUST_005641,2025-04-10,Hensleyfurt,22.170.15.125,False,
CUST_005642,2025-05-25,North Staceychester,54.129.114.199,False,
CUST_005643,2025-02-08,Lake Codyport,56.225.210.212,False,
CUST_005644,2023-11-12,New Michael,177.87.58.172,False,
CUST_005645,2025-06-24,Campbelltown,137.156.238.219,False,
CUST_005646,2025-07-21,Doyleville,112.19.204.62,False,
CUST_005647,2024-07-26,Popemouth,116.224.159.15,False,
CUST_005648,2025-05-14,West Michaelbury,223.54.230.221,False,
CUST_005649,2024-05-15,Fordfort,200.213.222.167,False,
CUST_005650,2023-10-12,West Steventon,155.39.228.92,False,
CUST_005651,2024-04-16,South Elizabeth,88.192.153.1,True,wardrobing
CUST_005652,2025-07-15,Port Jenniferburgh,47.18.210.123,False,
CUST_005653,2024-11-18,East Rodneyville,21.16.66.4,False,
CUST_005654,2024-03-09,East Heatherburgh,124.217.48.228,False,
CUST_005655,2024-07-13,Katherineborough,93.83.91.62,False,
CUST_005656,2024-06-24,Harringtonchester,25.15.101.192,False,
CUST_005657,2025-01-03,West Taylorborough,90.253.225.99,False,
CUST_005658,2025-05-23,Russohaven,81.214.93.112,False,
CUST_005659,2025-05-03,Lake Mikehaven,112.12.53.68,False,
CUST_005660,2023-09-19,Port Garrettview,162.75.33.167,False,
CUST_005661,2024-09-12,Port Brendanborough,218.33.159.36,False,
CUST_005662,2023-12-05,Johntown,200.191.14.131,False,
CUST_005663,2025-06-18,South Anthony,169.234.200.62,False,
CUST_005664,2023-11-06,Bethchester,197.181.179.137,True,fake_tracking
CUST_005665,2023-12-11,Deborahside,223.220.8.42,False,
CUST_005666,2025-07-14,Wuside,102.209.151.156,False,
CUST_005667,2023-10-05,Austintown,3.135.38.176,False,
CUST_005668,2025-02-08,Anneburgh,10.239.91.59,False,
CUST_005669,2024-12-28,North Judithton,167.127.154.219,False,
CUST_005670,2023-12-16,Jenniferside,209.110.250.35,False,
CUST_005671,2025-07-02,Allenport,124.195.62.66,False,
CUST_005672,2024-11-26,Williamsshire,60.202.66.4,False,
CUST_005673,2024-02-18,Toddbury,164.70.99.9,False,
CUST_005674,2024-02-26,Murphystad,211.147.78.101,False,
CUST_005675,2024-10-01,Frazierberg,16.146.210.93,False,
CUST_005676,2024-08-23,Brittanyport,95.128.217.13,False,
CUST_005677,2024-10-22,Christensenshire,135.52.167.139,False,
CUST_005678,2024-01-30,Lake Cody,42.128.231.1,False,
CUST_005679,2025-04-23,Snyderton,46.97.240.237,False,
CUST_005680,2025-06-02,West David,96.151.21.181,False,
CUST_005681,2023-09-01,Rossville,117.185.200.31,False,
CUST_005682,2025-05-05,Schaeferville,12.70.201.164,False,
CUST_005683,2025-04-05,West Scottburgh,186.255.251.113,True,empty_box
CUST_005684,2025-01-10,Steelechester,163.112.202.195,False,
CUST_005685,2025-03-31,East Marymouth,80.113.202.118,False,
CUST_005686,2024-05-10,Lake Levi,142.3.178.242,True,wardrobing
CUST_005687,2024-11-29,South Ashley,165.67.11.198,False,
CUST_005688,2024-02-13,Annaborough,15.86.109.72,False,
CUST_005689,2023-10-19,Lake Veronica,14.246.82.202,False,
CUST_005690,2024-01-02,Lisaville,25.122.226.11,False,
CUST_005691,2025-04-29,Stephanieland,79.41.97.98,False,
CUST_005692,2025-02-24,Cantrellborough,44.13.33.48,False,
CUST_005693,2024-08-19,East Elizabethmouth,205.50.96.199,False,
CUST_005694,2024-04-21,Ryanstad,83.112.118.117,False,
CUST_005695,2023-09-29,Port Anthonyfurt,188.98.251.190,False,
CUST_005696,2023-09-28,Crawfordmouth,204.143.1.26,False,
CUST_005697,2024-07-30,Millerville,197.85.238.184,False,
CUST_005698,2024-11-29,Clarkland,75.216.55.63,False,
CUST_005699,2024-01-31,East Melvin,111.14.20.119,False,
CUST_005700,2024-02-26,Jennifertown,176.193.40.35,True,excessive_returner
CUST_005701,2024-05-19,New Brandonstad,76.146.220.236,False,
CUST_005702,2024-12-25,South Rebecca,148.53.72.182,True,empty_box
CUST_005703,2025-02-04,Port Gabrielberg,39.48.175.246,False,
CUST_005704,2024-03-07,South Jose,188.34.78.104,True,empty_box
CUST_005705,2023-12-08,West Kyleshire,198.86.15.6,False,
CUST_005706,2024-09-02,South Patricialand,180.75.127.38,False,
CUST_005707,2025-02-23,Santiagoville,23.48.202.123,False,
CUST_005708,2024-12-17,Port Penny,211.162.166.30,False,
CUST_005709,2024-09-27,East James,31.169.117.20,False,
CUST_005710,2024-09-25,Lake Cassie,40.115.40.169,False,
CUST_005711,2024-02-06,East Jennifer,100.220.236.40,False,
CUST_005712,2023-08-18,Hendersontown,83.141.62.60,False,
CUST_005713,2025-04-29,Lanefort,140.249.80.178,True,fake_tracking
CUST_005714,2023-12-05,Phillipsberg,37.196.198.33,False,
CUST_005715,2025-07-20,East Louisstad,28.8.41.255,True,wardrobing
CUST_005716,2024-08-12,Cobbbury,161.128.234.128,True,fake_tracking
CUST_005717,2025-04-15,East Haley,14.42.207.176,False,
CUST_005718,2023-07-31,Richardmouth,62.9.52.136,True,fake_tracking
CUST_005719,2023-12-28,Port Sherry,116.139.35.20,False,
CUST_005720,2025-01-28,East Dariusstad,177.45.27.253,False,
CUST_005721,2024-06-17,Robinsonchester,67.60.63.153,False,
CUST_005722,2024-04-23,Lake David,87.155.234.131,False,
CUST_005723,2024-12-11,North Renee,190.241.36.217,False,
CUST_005724,2024-12-07,Cohenshire,190.13.21.47,False,
CUST_005725,2023-08-25,Katieborough,203.79.67.230,False,
CUST_005726,2023-11-28,Tonihaven,140.111.79.70,False,
CUST_005727,2024-12-12,South Eddie,27.117.144.87,False,
CUST_005728,2025-04-18,Garnerchester,186.6.17.227,False,
CUST_005729,2023-10-17,Dennishaven,34.241.205.43,False,
CUST_005730,2024-09-09,South Kimberly,121.41.116.232,False,
CUST_005731,2025-01-22,North Michael,103.50.106.104,False,
CUST_005732,2024-02-05,Port Nicholaston,76.151.103.94,False,
CUST_005733,2023-12-14,South Aliciahaven,56.22.98.47,False,
CUST_005734,2025-05-21,Padillaville,90.111.166.139,False,
CUST_005735,2023-11-30,North James,146.120.65.248,False,
CUST_005736,2025-06-01,Pamelafurt,170.229.177.70,False,
CUST_005737,2024-01-16,Hectorview,8.41.25.106,False,
CUST_005738,2023-09-03,Port Christine,142.222.98.134,False,
CUST_005739,2024-12-23,New Jameston,46.156.192.180,False,
CUST_005740,2024-05-16,New Ryan,42.144.161.241,False,
CUST_005741,2024-01-16,South Amanda,64.86.23.211,False,
CUST_005742,2025-07-19,West Laurenview,169.39.240.154,False,
CUST_005743,2024-10-21,Lanemouth,82.151.207.124,False,
CUST_005744,2024-06-05,Bryanton,73.249.160.175,False,
CUST_005745,2024-10-10,Gutierrezbury,196.36.26.245,False,
CUST_005746,2024-03-31,North Donna,129.148.66.7,False,
CUST_005747,2024-04-03,North Michael,117.246.83.24,False,
CUST_005748,2025-04-30,Martinside,185.214.10.161,False,
CUST_005749,2024-02-29,North Paulport,107.52.101.49,False,
CUST_005750,2024-09-28,West Jennifer,121.178.238.171,False,
CUST_005751,2024-11-02,Patrickland,154.167.22.111,False,
CUST_005752,2023-11-09,West Richardchester,3.25.45.32,False,
CUST_005753,2024-03-22,New Garymouth,7.253.141.76,False,
CUST_005754,2024-01-18,Davidmouth,22.3.213.161,False,
CUST_005755,2024-09-12,Lake Kaylaport,156.225.111.179,False,
CUST_005756,2024-10-25,East Aaronchester,110.228.72.245,False,
CUST_005757,2023-11-24,Hurstville,156.9.49.206,False,
CUST_005758,2024-06-07,New Williamstad,97.190.73.6,False,
CUST_005759,2025-04-06,New Tonyastad,101.224.69.174,False,
CUST_005760,2025-05-11,Webbhaven,81.98.209.64,False,
CUST_005761,2024-10-14,Jamiefurt,150.143.197.84,False,
CUST_005762,2023-12-29,Lake Paulmouth,24.40.92.117,False,
CUST_005763,2025-07-14,Donaldfurt,109.116.74.122,False,
CUST_005764,2024-02-12,East Timothy,194.30.104.73,False,
CUST_005765,2025-02-05,North Edward,157.203.38.208,False,
CUST_005766,2024-04-25,Loganfort,22.217.253.6,False,
CUST_005767,2023-09-15,Taylorberg,171.18.49.121,True,fake_tracking
CUST_005768,2025-03-22,Melindaton,20.223.25.20,False,
CUST_005769,2025-07-01,New Angelaberg,10.31.128.147,False,
CUST_005770,2024-08-17,South Kyle,213.242.17.60,True,excessive_returner
CUST_005771,2023-08-23,Susanmouth,149.245.49.90,False,
CUST_005772,2023-09-16,Patriciaport,210.68.91.6,False,
CUST_005773,2024-04-03,West Debramouth,11.139.95.71,False,
CUST_005774,2024-09-26,Moranside,153.6.239.33,False,
CUST_005775,2024-05-20,Stewartstad,104.145.232.250,False,
CUST_005776,2024-03-30,New Stephanie,13.61.157.225,False,
CUST_005777,2024-04-26,New Timothy,135.249.12.63,False,
CUST_005778,2025-06-12,Kennedyberg,24.186.40.247,False,
CUST_005779,2024-07-10,Davisside,171.7.162.90,False,
CUST_005780,2024-11-19,Matthewfort,26.111.78.22,True,excessive_returner
CUST_005781,2024-03-13,North Elizabeth,207.31.54.16,False,
CUST_005782,2025-01-24,North Rebecca,219.197.131.149,False,
CUST_005783,2024-07-22,Lake Lance,75.11.56.218,False,
CUST_005784,2023-08-11,Port Michael,153.75.46.111,False,
CUST_005785,2025-05-30,Jonesview,177.209.39.122,False,
CUST_005786,2024-06-10,Melaniechester,205.146.227.228,False,
CUST_005787,2024-05-21,Hunterburgh,106.252.102.37,False,
CUST_005788,2024-12-06,Grayton,36.74.74.127,False,
CUST_005789,2023-08-13,Lake Kimberlyfurt,145.20.251.56,False,
CUST_005790,2024-09-22,South Selena,186.33.31.34,False,
CUST_005791,2024-10-23,Maryfort,26.87.169.127,False,
CUST_005792,2024-10-15,Buchananborough,69.153.144.136,False,
CUST_005793,2024-05-01,Lake Joybury,205.226.49.68,False,
CUST_005794,2024-10-12,North Yolanda,18.218.170.228,False,
CUST_005795,2025-01-11,Brandonton,20.252.111.209,False,
CUST_005796,2024-03-31,Lake Alexandertown,57.12.93.145,False,
CUST_005797,2024-03-01,Petersbury,23.195.245.211,False,
CUST_005798,2024-05-19,North Troy,74.123.143.79,False,
CUST_005799,2023-11-29,Padillatown,98.181.179.197,False,
CUST_005800,2024-07-11,Benjaminfort,18.137.48.236,False,
CUST_005801,2025-02-07,Kingville,164.33.199.55,False,
CUST_005802,2023-12-03,Robertberg,219.94.18.112,False,
CUST_005803,2025-04-27,Yodershire,46.106.250.53,True,empty_box
CUST_005804,2023-11-14,Johnsonbury,191.39.110.213,False,
CUST_005805,2023-10-17,West Cherylborough,121.171.169.225,False,
CUST_005806,2024-05-08,West Ryan,124.109.171.139,False,
CUST_005807,2025-04-30,East Martha,115.88.23.145,False,
CUST_005808,2024-11-13,New Susanside,162.81.223.97,False,
CUST_005809,2023-08-29,Josephfort,104.122.106.73,False,
CUST_005810,2023-10-04,West Anthonymouth,97.116.180.194,True,wardrobing
CUST_005811,2024-11-28,Harrishaven,1.27.149.88,False,
CUST_005812,2024-04-23,Derrickborough,214.200.161.161,False,
CUST_005813,2023-11-07,South Nataliehaven,79.133.50.171,False,
CUST_005814,2024-06-28,Port Danielfort,94.29.137.173,False,
CUST_005815,2025-04-01,Morenoburgh,133.176.239.250,False,
CUST_005816,2023-08-31,Kaylaburgh,24.205.147.76,False,
CUST_005817,2024-09-20,South Carlosland,2.59.1.216,False,
CUST_005818,2024-11-30,Carpentermouth,192.99.76.7,False,
CUST_005819,2024-10-01,East Rachelland,205.145.230.176,False,
CUST_005820,2025-01-15,Port Richard,20.207.21.180,False,
CUST_005821,2024-08-24,Port Rachel,195.195.0.236,False,
CUST_005822,2024-11-09,Amyland,63.187.226.137,False,
CUST_005823,2025-05-15,Daniellestad,193.133.202.190,False,
CUST_005824,2024-03-09,South Emma,104.207.171.17,False,
CUST_005825,2024-07-27,South Georgemouth,37.63.40.154,False,
CUST_005826,2025-04-15,Vazquezport,157.94.86.80,False,
CUST_005827,2024-10-14,Carolynhaven,189.8.90.106,False,
CUST_005828,2025-07-03,New Williamstad,45.246.189.233,False,
CUST_005829,2024-04-24,North Carlos,107.214.59.172,False,
CUST_005830,2024-05-19,Bennettside,48.208.22.84,False,
CUST_005831,2025-01-24,East Julia,21.95.174.118,False,
CUST_005832,2023-12-22,Keithton,183.224.115.64,False,
CUST_005833,2024-09-14,Lake Danaport,123.53.230.143,False,
CUST_005834,2024-07-05,North Jamesburgh,207.91.200.97,False,
CUST_005835,2023-12-27,Jennifermouth,158.13.46.57,True,empty_box
CUST_005836,2025-03-28,Jonesbury,180.28.57.25,False,
CUST_005837,2025-04-06,North Regina,128.69.40.114,False,
CUST_005838,2024-09-14,Justinmouth,204.172.213.33,False,
CUST_005839,2024-05-25,Ramirezport,40.236.89.78,False,
CUST_005840,2025-03-31,Kellerburgh,149.255.172.99,False,
CUST_005841,2024-12-02,Lake Barbara,55.79.182.110,True,empty_box
CUST_005842,2023-08-23,Kyliehaven,9.244.108.126,False,
CUST_005843,2024-06-24,New Monica,197.218.47.122,False,
CUST_005844,2025-01-06,Cooleyview,147.195.134.96,False,
CUST_005845,2023-11-06,Port Jonathanton,62.237.83.248,False,
CUST_005846,2023-08-26,Vasquezport,84.78.110.132,False,
CUST_005847,2024-11-06,West Monicastad,75.136.238.113,False,
CUST_005848,2024-02-14,Rodgersbury,153.156.139.34,False,
CUST_005849,2024-08-10,Lake Rhonda,186.19.246.128,False,
CUST_005850,2023-11-07,Phillipsville,218.125.140.131,True,excessive_returner
CUST_005851,2024-03-05,Paulamouth,25.201.71.46,False,
CUST_005852,2025-04-09,Andersonburgh,64.144.194.202,False,
CUST_005853,2024-02-08,Ryanhaven,33.175.249.158,False,
CUST_005854,2023-08-03,Elliottberg,46.158.17.139,False,
CUST_005855,2023-08-20,East Jenniferville,17.237.48.232,False,
CUST_005856,2023-11-25,Carlsonchester,41.6.80.16,True,empty_box
CUST_005857,2025-01-13,Emilymouth,53.166.168.42,False,
CUST_005858,2024-11-25,West Dianemouth,79.95.164.79,False,
CUST_005859,2025-02-03,Baldwinchester,12.208.45.138,False,
CUST_005860,2024-06-29,West Dawn,163.11.56.185,False,
CUST_005861,2024-09-20,West Susanshire,106.102.55.44,False,
CUST_005862,2023-08-13,Younghaven,22.134.168.55,False,
CUST_005863,2025-04-09,Lake Katherine,209.40.126.80,True,fake_tracking
CUST_005864,2023-08-19,New Robertport,187.134.182.93,False,
CUST_005865,2024-06-06,South Seth,183.216.175.107,False,
CUST_005866,2024-10-09,East Matthew,77.173.152.98,False,
CUST_005867,2024-12-08,Port Paul,11.206.248.91,False,
CUST_005868,2025-06-11,South Russellport,158.205.161.7,False,
CUST_005869,2024-11-24,Lopezton,75.111.34.111,False,
CUST_005870,2025-07-21,Johnsonview,95.155.120.62,False,
CUST_005871,2024-01-08,Christinechester,209.169.157.42,True,wardrobing
CUST_005872,2025-03-08,Lake Sierra,3.248.204.101,True,empty_box
CUST_005873,2023-12-10,Stevensonfort,15.11.191.228,False,
CUST_005874,2025-02-15,Johnshire,173.51.51.105,False,
CUST_005875,2023-08-28,Elizabethstad,93.223.115.131,False,
CUST_005876,2024-09-27,North Danielstad,24.16.91.86,False,
CUST_005877,2023-11-26,North Stephenbury,30.204.42.99,False,
CUST_005878,2024-04-04,Parkerville,138.247.225.234,False,
CUST_005879,2025-02-27,Michaelton,59.224.43.210,False,
CUST_005880,2024-05-27,Martinfort,118.71.151.188,False,
CUST_005881,2024-04-13,West Jamesside,14.67.143.3,False,
CUST_005882,2024-12-29,New Danielchester,183.183.246.132,False,
CUST_005883,2023-09-30,East Michaelchester,33.29.252.122,False,
CUST_005884,2025-03-15,Port Bobby,108.235.59.141,False,
CUST_005885,2025-05-02,Mitchellbury,50.192.207.155,True,fake_tracking
CUST_005886,2024-09-20,West Monica,90.55.122.165,True,wardrobing
CUST_005887,2025-01-08,Lake Matthewfurt,180.229.171.136,False,
CUST_005888,2025-03-10,South Patrick,159.94.164.122,False,
CUST_005889,2025-03-07,Georgechester,86.109.223.209,True,wardrobing
CUST_005890,2024-12-29,Jonesshire,61.176.132.178,False,
CUST_005891,2025-05-24,Kimberlyhaven,114.4.255.231,False,
CUST_005892,2025-05-24,Whiteside,158.143.179.135,False,
CUST_005893,2024-06-08,South Paul,65.10.153.73,False,
CUST_005894,2024-03-24,East Cindyshire,157.25.129.12,False,
CUST_005895,2024-06-25,Lake Jaimemouth,131.136.53.129,False,
CUST_005896,2024-10-28,Jonesfort,29.98.107.134,False,
CUST_005897,2023-12-14,Erinfurt,54.17.26.124,False,
CUST_005898,2023-08-10,Dayfurt,194.171.235.104,False,
CUST_005899,2023-12-02,Josephport,198.81.73.230,False,
CUST_005900,2023-09-26,Charlesshire,15.231.72.173,False,
CUST_005901,2024-11-02,Rileybury,99.190.146.105,False,
CUST_005902,2024-02-04,West Cherylburgh,144.21.33.106,False,
CUST_005903,2024-11-10,North Josephchester,70.198.233.107,True,wardrobing
CUST_005904,2024-05-14,North Joseph,133.0.10.233,False,
CUST_005905,2023-10-28,Alexisburgh,43.136.181.77,False,
CUST_005906,2025-03-28,Lake Frederick,71.122.63.227,False,
CUST_005907,2024-01-21,South Angela,110.101.68.94,False,
CUST_005908,2025-06-14,Robynstad,2.158.89.26,False,
CUST_005909,2024-05-06,Mendezmouth,195.135.148.250,False,
CUST_005910,2024-05-07,Port Dawnmouth,64.230.223.135,False,
CUST_005911,2025-07-22,Pearsonchester,14.130.9.41,False,
CUST_005912,2024-09-01,Lake Sonyaport,85.63.83.57,False,
CUST_005913,2024-08-18,West Brittanyhaven,117.15.228.95,False,
CUST_005914,2024-05-22,Powellland,125.230.238.87,False,
CUST_005915,2024-10-11,Port Carolbury,61.51.175.127,False,
CUST_005916,2024-03-04,East Brianton,103.176.190.75,False,
CUST_005917,2025-07-21,New Nicole,88.250.149.52,False,
CUST_005918,2024-07-19,Abbottville,134.76.242.67,False,
CUST_005919,2024-06-20,Angelafurt,94.7.99.117,False,
CUST_005920,2024-11-25,Lake James,198.108.122.52,False,
CUST_005921,2024-11-06,Alistad,22.58.97.229,False,
CUST_005922,2023-10-19,Johntown,206.70.169.114,False,
CUST_005923,2024-01-29,North Jeffrey,101.252.162.105,False,
CUST_005924,2023-12-20,South Javier,103.85.46.238,False,
CUST_005925,2024-06-30,South Toddton,79.33.3.232,True,empty_box
CUST_005926,2024-11-04,Tranfurt,34.111.4.48,False,
CUST_005927,2025-01-16,West Paulland,60.161.236.246,False,
CUST_005928,2024-12-03,Ericahaven,2.118.114.221,False,
CUST_005929,2023-10-30,Jacksonview,134.233.26.14,False,
CUST_005930,2024-02-24,Lake Michelle,92.50.218.60,False,
CUST_005931,2025-07-13,West Jamesfurt,31.104.237.54,True,empty_box
CUST_005932,2023-12-29,Brewerland,29.137.200.175,True,excessive_returner
CUST_005933,2023-12-05,Port Dwaynetown,109.130.229.93,False,
CUST_005934,2025-01-17,Oliverbury,5.237.164.53,False,
CUST_005935,2025-03-30,Johnton,30.228.83.155,False,
CUST_005936,2024-02-12,East Jillburgh,119.161.21.87,False,
CUST_005937,2025-03-27,West Nicole,54.50.210.82,False,
CUST_005938,2024-02-12,Port Jacqueline,68.202.155.146,True,fake_tracking
CUST_005939,2025-07-01,North Raymondmouth,1.252.0.177,False,
CUST_005940,2025-06-18,New Kayla,179.128.140.117,False,
CUST_005941,2025-02-25,Pamelahaven,47.230.147.30,False,
CUST_005942,2024-09-20,New Amy,101.55.167.50,False,
CUST_005943,2025-07-08,Hendersonmouth,128.223.173.156,False,
CUST_005944,2024-01-04,North Lisa,143.78.99.206,False,
CUST_005945,2024-10-19,North Cody,102.135.175.53,False,
CUST_005946,2025-01-29,Rodriguezhaven,220.113.25.169,False,
CUST_005947,2024-09-23,Amandastad,84.208.20.81,False,
CUST_005948,2025-04-29,Stephenfort,149.2.140.171,False,
CUST_005949,2024-08-24,Port Tina,221.218.141.122,True,fake_tracking
CUST_005950,2024-03-26,South Frederick,209.223.123.152,False,
CUST_005951,2024-07-14,Lake Kristinshire,54.192.72.168,False,
CUST_005952,2025-01-09,Stevenville,128.115.44.140,False,
CUST_005953,2025-06-10,Maryberg,39.49.206.155,False,
CUST_005954,2025-01-05,Heidibury,114.169.100.220,False,
CUST_005955,2025-02-11,New Donaldtown,73.128.219.85,False,
CUST_005956,2024-04-20,Knighttown,116.83.10.79,False,
CUST_005957,2024-03-16,Lindashire,16.174.214.21,False,
CUST_005958,2024-10-16,East Jennifermouth,136.85.92.6,False,
CUST_005959,2024-10-22,Angelachester,195.79.71.39,False,
CUST_005960,2024-10-08,West Jason,87.254.1.183,False,
CUST_005961,2024-03-06,Ronaldton,222.71.252.121,False,
CUST_005962,2024-02-17,New Krista,152.81.89.87,False,
CUST_005963,2024-11-15,Carolville,189.147.144.8,False,
CUST_005964,2024-07-06,Romeroborough,147.218.46.126,True,fake_tracking
CUST_005965,2023-12-27,East Josephside,210.176.24.39,False,
CUST_005966,2024-11-25,East Jonberg,138.229.148.228,False,
CUST_005967,2023-11-12,Brianton,117.127.84.214,False,
CUST_005968,2024-10-05,Edwardsfort,90.207.48.147,False,
CUST_005969,2024-10-30,Jenniferburgh,5.204.88.66,False,
CUST_005970,2024-04-09,Lake Aliciamouth,35.254.67.162,False,
CUST_005971,2024-05-22,South Paul,5.209.162.20,False,
CUST_005972,2024-06-25,East Linda,120.183.236.98,False,
CUST_005973,2024-06-28,Port Michael,96.96.148.37,False,
CUST_005974,2023-10-07,Bullockland,67.229.233.158,False,
CUST_005975,2023-09-29,Richardburgh,202.217.175.16,False,
CUST_005976,2024-08-19,Port Shane,31.146.121.196,False,
CUST_005977,2025-03-16,Morganton,215.25.94.3,False,
CUST_005978,2025-02-27,New Matthewbury,11.82.240.177,True,fake_tracking
