customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_011388,2024-02-24,Deniseton,75.130.214.163,False,
CUST_011389,2024-09-02,East Briannaburgh,75.110.226.9,False,
CUST_011390,2025-02-05,South Thomasstad,53.26.237.24,False,
CUST_011391,2024-12-26,West Courtney,168.228.136.171,False,
CUST_011392,2024-10-27,Chaseton,193.108.5.158,False,
CUST_011393,2024-08-24,Stewartland,118.204.75.99,False,
CUST_011394,2024-08-03,East Karla,94.136.221.108,False,
CUST_011395,2023-08-07,Brooksshire,168.81.13.156,False,
CUST_011396,2023-09-30,New Markport,148.64.0.244,True,excessive_returner
CUST_011397,2025-07-04,Scotthaven,69.192.225.66,False,
CUST_011398,2023-12-01,New Daniel,184.34.97.191,False,
CUST_011399,2025-04-02,Levyborough,56.35.124.186,False,
CUST_011400,2023-08-22,Olivermouth,136.7.138.188,False,
CUST_011401,2025-03-22,Christineton,169.228.147.156,False,
CUST_011402,2025-06-03,Johnton,89.251.123.134,False,
CUST_011403,2025-03-07,Woodborough,157.250.119.211,False,
CUST_011404,2024-09-08,Stephanieview,117.36.136.70,False,
CUST_011405,2025-04-30,Austinborough,63.182.43.178,True,excessive_returner
CUST_011406,2024-02-23,Salazarton,53.108.30.124,False,
CUST_011407,2024-08-15,Warnerfort,124.142.52.180,False,
CUST_011408,2025-05-05,Whitemouth,164.33.116.145,False,
CUST_011409,2024-10-12,Port Kevinburgh,218.233.130.218,False,
CUST_011410,2024-12-02,South Mariah,102.104.152.163,False,
CUST_011411,2024-01-24,Kyleburgh,27.227.25.251,False,
CUST_011412,2025-05-02,South Josephbury,123.56.27.151,False,
CUST_011413,2023-09-10,Berryport,123.80.125.13,False,
CUST_011414,2023-11-22,Williamville,204.158.208.90,True,wardrobing
CUST_011415,2024-01-08,Barbaraborough,95.80.194.65,False,
CUST_011416,2024-01-13,Craigfort,97.241.241.201,False,
CUST_011417,2023-12-06,West Jeffrey,220.30.71.36,True,fake_tracking
CUST_011418,2024-04-27,Lake Sara,38.148.230.61,False,
CUST_011419,2024-03-20,Brittanyshire,107.116.90.13,False,
CUST_011420,2023-09-28,Lake Lisa,182.130.144.166,False,
CUST_011421,2024-07-19,Lake Jessica,165.49.233.230,False,
CUST_011422,2024-02-23,West Anthony,31.120.15.10,False,
CUST_011423,2024-02-20,Scottside,25.113.63.128,False,
CUST_011424,2024-05-21,Leeview,155.219.214.77,False,
CUST_011425,2023-08-19,New Alicia,57.22.143.15,False,
CUST_011426,2024-04-30,Taylorton,115.53.9.194,False,
CUST_011427,2025-03-29,Andersenburgh,76.209.254.137,False,
CUST_011428,2024-01-29,New James,173.23.73.37,False,
CUST_011429,2024-10-18,Karahaven,178.158.125.138,False,
CUST_011430,2024-11-29,Davidborough,171.159.80.158,False,
CUST_011431,2024-12-03,Reyesville,216.73.245.205,False,
CUST_011432,2024-06-04,New Danielbury,55.213.172.80,False,
CUST_011433,2025-04-17,Lake Pamelastad,138.197.35.33,False,
CUST_011434,2025-05-15,Lake Sandrahaven,207.55.99.32,False,
CUST_011435,2025-01-16,North Matthew,187.196.51.136,False,
CUST_011436,2025-05-16,Collinsport,192.17.80.0,False,
CUST_011437,2025-06-11,Johnsonshire,96.231.175.176,True,excessive_returner
CUST_011438,2024-03-15,West Annaberg,163.131.99.148,False,
CUST_011439,2023-10-11,Lake Anthony,57.35.126.169,False,
CUST_011440,2024-02-29,Lopezview,8.108.39.230,False,
CUST_011441,2025-07-24,Jacobstad,12.54.43.159,False,
CUST_011442,2024-02-19,Russellchester,110.200.185.12,False,
CUST_011443,2024-05-01,Port Sandra,104.151.222.182,False,
CUST_011444,2024-11-23,New Kennethfort,203.247.138.90,False,
CUST_011445,2024-12-17,Jeremyshire,184.80.116.25,False,
CUST_011446,2025-02-12,Leetown,114.32.197.131,True,fake_tracking
CUST_011447,2024-06-03,New Laurenfort,33.98.76.176,False,
CUST_011448,2024-07-01,Robinsonshire,189.136.44.225,False,
CUST_011449,2025-03-30,Coreyberg,148.150.131.123,False,
CUST_011450,2024-07-25,Tinatown,216.78.133.157,False,
CUST_011451,2024-12-25,Bryanside,180.114.131.36,False,
CUST_011452,2024-04-13,Grantside,45.48.182.104,False,
CUST_011453,2024-08-10,New Alexandermouth,169.43.81.242,False,
CUST_011454,2023-09-07,Francischester,135.76.101.87,False,
CUST_011455,2025-06-17,East Kristaland,203.215.137.14,False,
CUST_011456,2023-12-06,Lake Billy,71.128.47.215,False,
CUST_011457,2024-09-26,West Jessicamouth,212.240.242.102,False,
CUST_011458,2024-09-10,North Sean,152.254.56.236,False,
CUST_011459,2025-05-23,Johnside,25.113.205.252,False,
CUST_011460,2024-12-07,Hodgeton,17.227.130.99,False,
CUST_011461,2023-10-31,Bondborough,10.159.28.77,False,
CUST_011462,2023-09-18,West Nancy,166.231.212.114,False,
CUST_011463,2025-01-03,Briannatown,173.242.131.230,False,
CUST_011464,2023-11-24,Gallowaychester,122.204.83.155,False,
CUST_011465,2024-11-15,Richardfort,2.72.175.75,False,
CUST_011466,2023-12-25,North Brianfurt,148.250.65.179,False,
CUST_011467,2025-06-21,New Chad,87.196.141.137,False,
CUST_011468,2025-02-16,Smithhaven,7.143.67.245,False,
CUST_011469,2024-05-27,Ericshire,114.35.146.229,False,
CUST_011470,2024-03-02,Welchchester,41.74.29.101,False,
CUST_011471,2023-08-16,Port Eric,44.148.103.136,True,empty_box
CUST_011472,2024-11-12,Jessicatown,44.102.181.129,False,
CUST_011473,2025-04-10,Youngland,55.18.114.143,False,
CUST_011474,2025-01-27,Michaelshire,73.219.52.184,False,
CUST_011475,2024-10-01,East Diane,222.226.9.55,False,
CUST_011476,2025-04-22,Marystad,13.0.191.242,False,
CUST_011477,2025-05-09,East Oscarmouth,171.113.128.255,False,
CUST_011478,2023-12-16,East Gary,104.119.254.118,False,
CUST_011479,2024-12-20,Littleview,32.145.9.215,False,
CUST_011480,2023-08-13,Port Christy,172.6.87.75,False,
CUST_011481,2023-08-18,Blackshire,77.43.6.114,False,
CUST_011482,2025-03-31,Lake April,24.200.170.239,False,
CUST_011483,2025-06-20,Lake Jennifer,165.221.109.71,False,
CUST_011484,2024-08-25,Maxwellview,175.113.251.106,False,
CUST_011485,2023-12-27,North Jesseland,120.142.154.18,False,
CUST_011486,2024-07-13,Blevinsburgh,70.187.67.209,False,
CUST_011487,2025-03-03,Hutchinsonside,223.165.157.4,False,
CUST_011488,2024-05-26,South Tinastad,6.132.178.81,False,
CUST_011489,2025-06-25,North Sandra,205.39.182.141,False,
CUST_011490,2023-07-27,East Carmenchester,223.2.143.26,False,
CUST_011491,2023-11-02,West Travismouth,112.6.52.248,False,
CUST_011492,2024-03-19,North Shirley,7.71.158.213,False,
CUST_011493,2024-02-23,Port Amy,152.44.174.50,False,
CUST_011494,2025-03-31,Meganport,126.177.220.231,False,
CUST_011495,2024-04-26,South Davidfurt,28.202.153.63,False,
CUST_011496,2025-05-31,South Nathaniel,11.69.47.250,False,
CUST_011497,2024-01-18,Keithside,136.214.246.180,False,
CUST_011498,2025-07-12,New Richardborough,162.64.97.116,False,
CUST_011499,2024-10-02,Stephenview,11.48.93.2,False,
CUST_011500,2024-01-20,Garciatown,192.4.122.82,True,fake_tracking
CUST_011501,2025-07-24,Sharonchester,50.201.224.251,False,
CUST_011502,2024-07-09,Johnsonberg,216.94.131.42,False,
CUST_011503,2023-07-29,Alvarezstad,25.219.255.191,False,
CUST_011504,2023-10-27,Robertborough,11.90.76.145,False,
CUST_011505,2024-01-06,Robinville,193.151.94.186,False,
CUST_011506,2024-07-07,East Joseph,171.166.16.130,False,
CUST_011507,2025-05-22,Phamberg,32.47.85.123,True,excessive_returner
CUST_011508,2023-10-14,Port Johnberg,99.88.166.66,False,
CUST_011509,2025-02-06,West Brettmouth,47.177.156.230,False,
CUST_011510,2024-07-29,Lake Roberta,34.91.37.17,False,
CUST_011511,2024-12-07,New Elizabeth,59.159.15.206,True,fake_tracking
CUST_011512,2024-11-19,Patriciaville,96.149.171.112,True,empty_box
CUST_011513,2023-09-28,Michelleton,190.100.64.41,False,
CUST_011514,2025-06-09,Port Tracifort,20.2.194.58,False,
CUST_011515,2024-06-06,Calvinton,200.143.109.136,False,
CUST_011516,2024-01-19,West Kevin,28.110.245.17,False,
CUST_011517,2024-04-08,Port Joseland,110.124.168.179,False,
CUST_011518,2024-04-13,New Cynthiafurt,25.253.56.125,False,
CUST_011519,2025-04-21,New Julie,6.90.153.165,False,
CUST_011520,2023-09-06,South Briannaberg,172.64.82.245,False,
CUST_011521,2023-11-13,Keithberg,136.90.36.214,False,
CUST_011522,2024-09-08,New Lindsey,152.198.109.171,False,
CUST_011523,2025-03-16,North Sarahview,170.149.190.68,False,
CUST_011524,2024-09-01,Clarkchester,189.43.134.96,False,
CUST_011525,2024-02-05,East Wesley,200.185.28.255,False,
CUST_011526,2024-03-21,Port Bobbytown,58.195.86.198,False,
CUST_011527,2025-03-07,Lake Michaelmouth,56.134.78.157,False,
CUST_011528,2024-12-26,Shannonside,101.102.119.179,False,
CUST_011529,2025-02-07,Perezburgh,66.160.185.72,False,
CUST_011530,2024-12-14,New Richardton,176.144.255.168,False,
CUST_011531,2024-01-05,Bradleyhaven,1.229.93.177,False,
CUST_011532,2024-08-24,South Bryan,123.119.129.89,False,
CUST_011533,2023-10-22,Jonesburgh,10.133.161.221,True,excessive_returner
CUST_011534,2025-01-23,South Adam,77.217.115.7,False,
CUST_011535,2025-01-19,Woodschester,177.38.53.254,False,
CUST_011536,2025-04-24,Gomezberg,10.5.179.209,False,
CUST_011537,2024-06-30,Michaelfurt,223.39.4.144,False,
CUST_011538,2025-02-07,Theresaborough,21.40.61.153,False,
CUST_011539,2023-11-25,Everettberg,133.37.25.181,False,
CUST_011540,2024-11-13,Lake Joshuashire,41.193.251.96,False,
CUST_011541,2025-02-24,Curtisbury,219.122.38.230,False,
CUST_011542,2025-03-23,East Russell,76.104.53.242,False,
CUST_011543,2024-06-06,Andersonport,140.68.191.157,True,excessive_returner
CUST_011544,2024-11-18,Johnstad,38.92.138.242,False,
CUST_011545,2024-06-25,Marybury,96.167.207.162,False,
CUST_011546,2025-06-17,East Jamesville,106.121.21.10,False,
CUST_011547,2025-01-16,Port Paulburgh,167.121.249.200,False,
CUST_011548,2025-05-23,North Josephberg,92.15.112.205,False,
CUST_011549,2025-05-10,New Johnmouth,197.24.170.98,False,
CUST_011550,2023-11-03,Lake Erica,147.61.104.88,False,
CUST_011551,2023-10-30,Garciastad,157.174.236.86,False,
CUST_011552,2024-01-29,Laurenhaven,141.253.221.250,False,
CUST_011553,2025-07-17,New Triciamouth,64.20.26.42,False,
CUST_011554,2025-06-07,North David,202.253.169.67,False,
CUST_011555,2024-04-01,New Tracy,50.224.28.218,False,
CUST_011556,2024-02-17,New Michael,129.148.69.124,False,
CUST_011557,2024-01-30,West Justin,175.210.160.34,False,
CUST_011558,2024-10-19,Thompsonborough,211.236.94.59,False,
CUST_011559,2025-06-09,Margaretbury,62.47.197.110,False,
CUST_011560,2024-11-12,New Jessicaburgh,221.254.61.178,False,
CUST_011561,2023-09-22,South Katie,49.168.107.213,False,
CUST_011562,2024-09-16,Jillmouth,175.33.37.234,False,
CUST_011563,2024-07-14,New Michael,223.235.9.182,False,
CUST_011564,2025-02-02,Dianeland,7.96.208.38,False,
CUST_011565,2023-07-31,Lake Jamiestad,202.145.38.89,False,
CUST_011566,2025-01-26,Phelpsburgh,69.193.228.205,False,
CUST_011567,2025-01-25,Jeffreychester,206.195.146.83,False,
CUST_011568,2025-04-06,Port Sherryland,1.246.200.42,False,
CUST_011569,2023-10-19,Harrisburgh,53.65.97.8,False,
CUST_011570,2025-03-23,North Ryan,184.97.118.108,False,
CUST_011571,2024-10-29,Ochoaton,206.199.129.192,False,
CUST_011572,2024-04-24,East Terry,173.82.191.224,False,
CUST_011573,2024-12-19,West Paulport,134.157.86.40,False,
CUST_011574,2024-06-09,South Walter,136.215.248.216,False,
CUST_011575,2024-02-10,Charlesberg,155.99.45.187,False,
CUST_011576,2024-01-14,Tamaramouth,46.5.190.39,False,
CUST_011577,2024-10-06,Colonburgh,134.85.38.177,False,
CUST_011578,2023-08-26,Emilyfurt,103.23.112.96,False,
CUST_011579,2024-01-31,Harveyview,81.103.44.218,False,
CUST_011580,2024-09-17,South Karenhaven,101.72.227.85,False,
CUST_011581,2023-08-02,Johnborough,150.221.255.135,False,
CUST_011582,2024-06-26,Adamland,7.78.113.144,False,
CUST_011583,2025-02-23,Port Steven,126.48.64.129,False,
CUST_011584,2024-08-27,Wrightshire,18.219.93.10,False,
CUST_011585,2024-07-18,Lake James,143.0.147.200,False,
CUST_011586,2024-10-13,Brandtmouth,116.142.197.31,False,
CUST_011587,2025-06-28,Port Hunter,77.160.1.217,False,
CUST_011588,2025-05-02,New Jason,138.244.162.182,False,
CUST_011589,2024-08-12,South Kimberlyborough,96.211.181.246,False,
CUST_011590,2024-02-24,Port Stephanietown,209.57.64.224,False,
CUST_011591,2024-06-10,North Thomas,208.184.46.218,False,
CUST_011592,2024-02-23,North Sarahmouth,69.32.83.80,False,
CUST_011593,2023-07-30,Lake Jasmine,102.45.111.53,False,
CUST_011594,2023-12-03,Port Heather,54.91.190.32,True,fake_tracking
CUST_011595,2024-10-03,Cruzhaven,94.107.222.85,True,wardrobing
CUST_011596,2023-12-08,Bensonton,60.15.2.139,False,
CUST_011597,2023-09-10,Rodneyville,113.172.217.243,True,empty_box
CUST_011598,2023-12-31,South Linda,140.104.114.168,False,
CUST_011599,2023-11-15,Hannahtown,211.172.213.77,False,
CUST_011600,2025-05-19,Danielmouth,139.238.1.60,True,wardrobing
CUST_011601,2023-10-22,Lake Jeffrey,42.228.251.89,False,
CUST_011602,2024-02-24,North Michelle,99.62.156.6,False,
CUST_011603,2025-06-06,Nicholasport,115.62.243.23,False,
CUST_011604,2024-09-08,Phammouth,6.99.88.68,False,
CUST_011605,2023-10-11,West Michael,59.81.150.30,False,
CUST_011606,2025-02-19,Lauraville,124.233.236.27,False,
CUST_011607,2025-01-04,Stevenmouth,158.214.216.97,False,
CUST_011608,2023-08-05,Thompsonborough,1.158.100.197,False,
CUST_011609,2025-05-23,Ryanmouth,18.45.126.234,False,
CUST_011610,2024-02-13,Port Steven,18.178.188.218,False,
CUST_011611,2024-02-14,North Jeffery,105.118.40.44,False,
CUST_011612,2024-04-06,New Kenneth,193.126.241.60,False,
CUST_011613,2023-10-05,Lindachester,213.103.127.225,False,
CUST_011614,2024-01-04,East Judithton,182.35.250.108,False,
CUST_011615,2025-07-17,Dustinfort,83.67.170.254,False,
CUST_011616,2024-09-20,Port Destinyhaven,35.23.254.180,False,
CUST_011617,2024-04-26,New Michael,56.81.237.230,False,
CUST_011618,2024-04-11,New Jessica,45.194.59.242,False,
CUST_011619,2025-01-07,Kristenhaven,51.167.206.77,False,
CUST_011620,2023-11-06,Lawrencemouth,62.241.242.254,False,
CUST_011621,2023-10-15,North Bryanmouth,65.14.186.138,False,
CUST_011622,2024-05-25,Gregoryburgh,51.114.7.138,False,
CUST_011623,2024-02-10,Hammondside,195.195.90.59,False,
CUST_011624,2024-08-03,Simmonshaven,13.181.207.88,False,
CUST_011625,2025-03-02,South Joseph,209.228.193.163,False,
CUST_011626,2025-05-05,West Williamport,29.106.186.13,False,
CUST_011627,2024-09-15,Port Kellyville,210.119.186.206,False,
CUST_011628,2024-08-21,Rodriguezfort,46.109.242.67,False,
CUST_011629,2025-06-04,East Thomasville,165.222.164.47,True,fake_tracking
CUST_011630,2024-03-27,Lake Jennifer,194.181.156.92,False,
CUST_011631,2025-01-27,Lake Johnbury,85.196.102.116,False,
CUST_011632,2025-04-07,New Katelyn,201.115.247.46,False,
CUST_011633,2024-11-05,Amandaberg,119.16.162.15,False,
CUST_011634,2023-08-18,New Jason,21.49.28.146,False,
CUST_011635,2024-03-04,Drakemouth,154.32.44.27,False,
CUST_011636,2025-01-06,New Amanda,90.149.70.110,False,
CUST_011637,2024-10-31,West Christopherfort,217.19.200.124,False,
CUST_011638,2024-03-07,North Jessica,198.107.79.203,False,
CUST_011639,2024-04-26,Lake Shaun,197.118.129.111,False,
CUST_011640,2024-02-12,South Patrick,123.1.8.233,False,
CUST_011641,2025-03-31,East Pamela,76.60.3.103,False,
CUST_011642,2023-08-01,Port Robertobury,32.161.237.170,False,
CUST_011643,2024-01-02,South Bobbytown,116.0.211.172,False,
CUST_011644,2024-02-02,South Kimberlytown,62.77.234.134,False,
CUST_011645,2024-01-07,Cassandramouth,102.175.136.169,False,
CUST_011646,2024-07-11,Chambersstad,27.98.183.195,False,
CUST_011647,2024-02-02,Catherineview,83.96.114.104,False,
CUST_011648,2024-08-10,Harringtonfurt,174.58.245.28,False,
CUST_011649,2025-07-23,Georgestad,82.204.126.157,False,
CUST_011650,2023-08-31,Ashleyview,42.32.77.248,True,wardrobing
CUST_011651,2024-03-22,Ryanfurt,137.245.153.68,False,
CUST_011652,2025-03-07,Bethanyhaven,215.117.168.247,False,
CUST_011653,2024-08-21,West Brandyville,97.122.247.56,False,
CUST_011654,2025-01-02,West Lorichester,76.96.172.66,False,
CUST_011655,2023-11-23,East Cindyshire,157.249.102.40,False,
CUST_011656,2024-04-19,Camachomouth,74.129.132.73,False,
CUST_011657,2023-12-27,New Edwinstad,135.204.91.48,False,
CUST_011658,2023-08-27,Fischerchester,140.60.118.217,False,
CUST_011659,2025-04-12,Port Lisachester,115.71.34.154,True,wardrobing
CUST_011660,2025-06-29,Kathymouth,62.253.180.204,False,
CUST_011661,2023-10-17,West Emma,185.182.238.240,False,
CUST_011662,2024-07-21,North Shannonside,53.1.185.196,False,
CUST_011663,2024-10-11,Lake Elizabeth,100.57.163.139,False,
CUST_011664,2025-02-02,West Joshua,74.246.118.97,False,
CUST_011665,2024-11-13,Harrellshire,68.126.217.206,True,empty_box
CUST_011666,2024-04-28,Jacksonshire,67.158.93.109,False,
CUST_011667,2025-06-11,Mcneilbury,215.209.109.209,False,
CUST_011668,2025-02-21,Baldwintown,106.174.253.206,True,excessive_returner
CUST_011669,2023-10-21,West Christopherville,57.210.75.238,False,
CUST_011670,2024-05-05,East Christopherport,78.11.179.98,False,
CUST_011671,2023-10-29,Port Joseph,184.31.185.165,False,
CUST_011672,2024-05-16,New Josefort,49.172.42.229,False,
CUST_011673,2023-08-10,Bauerfurt,60.161.92.184,False,
CUST_011674,2025-06-08,Warrenshire,174.197.167.183,False,
CUST_011675,2024-01-14,Port Jose,41.104.244.185,False,
CUST_011676,2024-12-08,New Ryanside,112.99.170.173,False,
CUST_011677,2023-09-23,New Jeff,222.215.68.152,False,
CUST_011678,2025-07-18,Erinshire,154.246.97.36,True,fake_tracking
CUST_011679,2024-01-22,Mendozastad,2.14.169.110,False,
CUST_011680,2025-05-02,Burnettport,152.127.151.35,False,
CUST_011681,2024-08-15,Kristinville,7.44.155.170,False,
CUST_011682,2024-12-27,Mccarthyburgh,125.17.141.165,False,
CUST_011683,2023-08-15,New Lisa,140.14.116.247,True,fake_tracking
CUST_011684,2024-04-03,New Kelseyland,164.79.22.94,False,
CUST_011685,2023-11-01,South Anita,150.158.115.209,False,
CUST_011686,2024-03-28,New Kristina,78.248.52.226,False,
CUST_011687,2024-01-26,East Margaret,75.140.68.232,False,
CUST_011688,2023-10-12,Paulview,96.27.150.82,False,
CUST_011689,2025-01-16,Christyville,206.95.87.22,False,
CUST_011690,2024-03-09,North Marcustown,145.222.98.250,False,
CUST_011691,2024-03-18,West Michelle,221.17.29.242,False,
CUST_011692,2023-12-24,Richardton,206.252.246.231,False,
CUST_011693,2024-05-28,Hillstad,208.105.42.219,False,
CUST_011694,2023-11-14,North Denisefort,132.231.9.187,False,
CUST_011695,2024-02-27,Jessicaburgh,211.208.127.243,False,
CUST_011696,2024-06-13,North Nathaniel,115.16.152.3,False,
CUST_011697,2024-05-30,South Kara,4.89.240.29,False,
CUST_011698,2024-10-21,Port Luis,56.134.185.149,False,
CUST_011699,2024-05-06,North Megan,67.74.187.131,True,wardrobing
CUST_011700,2024-06-15,Trevinoport,186.79.116.100,False,
CUST_011701,2023-12-07,South Brandonside,221.5.175.124,False,
CUST_011702,2024-06-05,Sheltonside,93.81.172.179,False,
CUST_011703,2024-05-15,Marcushaven,61.181.210.222,False,
CUST_011704,2025-03-18,East Williamtown,161.189.195.140,False,
CUST_011705,2025-03-31,Smithbury,156.87.243.185,False,
CUST_011706,2025-01-11,Tannerborough,90.5.111.224,False,
CUST_011707,2023-11-21,Karenville,18.44.166.85,False,
CUST_011708,2023-09-05,Michellemouth,208.210.47.80,False,
CUST_011709,2024-05-25,Dayton,120.64.97.14,False,
CUST_011710,2024-04-07,Joshuahaven,30.190.165.221,False,
CUST_011711,2023-11-23,Murphymouth,169.212.203.205,False,
CUST_011712,2025-04-06,Sherriberg,46.28.154.71,False,
CUST_011713,2025-06-05,West Sharonhaven,61.126.204.0,False,
CUST_011714,2024-01-10,Port Williammouth,191.62.124.25,True,excessive_returner
CUST_011715,2024-05-24,Barrettbury,99.65.222.118,False,
CUST_011716,2024-03-27,Garciaville,151.50.34.138,False,
CUST_011717,2024-12-05,North Shelbyfurt,173.65.187.181,False,
CUST_011718,2024-01-01,Pittmanmouth,41.147.127.212,False,
CUST_011719,2023-11-08,Heatherburgh,108.179.106.211,False,
CUST_011720,2025-02-04,East Victoriahaven,77.96.244.197,False,
CUST_011721,2023-08-20,Joshuaburgh,183.226.248.187,False,
CUST_011722,2024-06-02,Jameston,101.250.249.87,False,
CUST_011723,2023-10-09,Brianchester,69.144.172.236,False,
CUST_011724,2025-01-01,North Carol,73.248.64.40,False,
CUST_011725,2025-04-10,Brooksshire,64.253.24.162,False,
CUST_011726,2023-12-13,Justinmouth,187.65.28.222,True,empty_box
CUST_011727,2023-09-15,New Williamland,62.2.192.181,False,
CUST_011728,2025-02-04,New Jessica,18.149.48.76,False,
CUST_011729,2024-04-26,East Petertown,106.161.5.201,True,wardrobing
CUST_011730,2024-10-12,Jamesville,52.171.188.35,False,
CUST_011731,2024-06-03,Aaronmouth,143.113.153.240,False,
CUST_011732,2024-03-31,Murphybury,91.23.165.17,False,
CUST_011733,2024-10-21,Christianview,197.168.9.11,False,
CUST_011734,2024-03-06,Wrightton,214.160.251.11,False,
CUST_011735,2024-06-22,East Erinburgh,169.25.61.78,False,
CUST_011736,2025-06-18,New Leahfort,169.121.239.156,False,
CUST_011737,2024-04-06,Halltown,59.99.214.118,False,
CUST_011738,2024-12-09,Lake Jesusbury,78.138.96.87,False,
CUST_011739,2025-06-06,West Melissaport,99.93.18.134,False,
CUST_011740,2024-06-07,East Fernandoport,1.62.255.79,False,
CUST_011741,2024-11-18,East Stephanieberg,5.122.138.95,False,
CUST_011742,2024-04-22,Lake Linda,46.113.59.144,True,excessive_returner
CUST_011743,2025-01-20,Pattontown,65.191.102.194,False,
CUST_011744,2023-12-11,Jerrystad,124.90.25.218,False,
CUST_011745,2024-08-17,New Sarahville,150.22.194.64,False,
CUST_011746,2024-05-29,Jeannemouth,62.118.204.5,False,
CUST_011747,2025-05-19,Sotofort,164.128.66.93,False,
CUST_011748,2025-07-25,Harrismouth,66.78.38.199,False,
CUST_011749,2024-11-24,Jonesmouth,41.144.52.71,True,empty_box
CUST_011750,2023-09-14,North Alexandra,139.182.163.65,False,
CUST_011751,2025-02-02,South Christinabury,1.108.36.88,False,
CUST_011752,2024-11-30,Elizabethtown,184.128.197.67,False,
CUST_011753,2025-06-01,West Rachel,107.41.66.255,False,
CUST_011754,2023-09-28,Port Paul,47.27.74.33,False,
CUST_011755,2025-01-18,Nicholaschester,73.136.212.99,False,
CUST_011756,2023-12-22,North Derek,121.128.172.183,True,excessive_returner
CUST_011757,2024-07-22,West Crystalview,89.124.111.227,False,
CUST_011758,2024-11-25,South Timview,88.40.200.27,False,
CUST_011759,2024-08-18,Susanfurt,134.181.25.122,False,
CUST_011760,2025-05-01,Brandonshire,190.13.173.158,False,
CUST_011761,2023-09-11,Kevinside,131.51.228.129,False,
CUST_011762,2025-02-28,Lake Charles,150.157.108.96,False,
CUST_011763,2024-09-16,East Ellenshire,195.36.49.49,False,
CUST_011764,2024-04-21,New Sara,202.64.147.242,False,
CUST_011765,2024-03-09,East Alice,37.94.127.11,False,
CUST_011766,2025-04-17,New Cody,160.239.209.51,False,
CUST_011767,2025-02-08,Port Shannonport,185.49.216.55,False,
CUST_011768,2024-06-21,East Crystal,222.105.152.78,False,
CUST_011769,2024-02-28,Deborahton,173.167.230.97,False,
CUST_011770,2024-02-22,New Timothy,83.28.169.138,False,
CUST_011771,2024-08-05,South Ambertown,219.140.230.137,False,
CUST_011772,2024-04-19,Port Laurafurt,152.215.25.82,False,
CUST_011773,2024-12-29,Davisborough,5.156.236.73,True,empty_box
CUST_011774,2025-06-25,East Cynthia,131.139.9.248,False,
CUST_011775,2024-05-23,Edwardview,190.61.159.130,False,
CUST_011776,2024-05-12,North Tiffany,126.7.78.88,False,
CUST_011777,2024-06-15,Romerochester,184.119.26.235,False,
CUST_011778,2023-10-31,North Amandatown,85.149.142.222,False,
CUST_011779,2025-06-23,West Kellymouth,12.32.220.209,False,
CUST_011780,2024-05-20,Rachelchester,109.149.140.26,True,empty_box
CUST_011781,2023-09-06,North Robertchester,51.179.200.195,False,
CUST_011782,2025-03-02,Mitchellbury,163.93.169.65,False,
CUST_011783,2024-09-04,East Raymond,59.154.218.156,False,
CUST_011784,2024-05-29,Danielland,72.141.39.20,False,
CUST_011785,2024-06-12,Lake Jennifer,59.217.42.83,False,
CUST_011786,2023-09-23,Tinaport,145.138.217.9,False,
CUST_011787,2024-03-10,New Eric,115.153.135.36,False,
CUST_011788,2023-11-27,Port Melissa,131.133.247.172,False,
CUST_011789,2024-08-25,New Dennis,191.145.19.152,False,
CUST_011790,2024-03-28,New Theresa,32.35.112.183,False,
CUST_011791,2025-01-17,Lake Amberbury,78.206.91.102,False,
CUST_011792,2024-07-06,Lloydhaven,149.156.69.155,False,
CUST_011793,2023-11-05,New Kimmouth,121.24.104.50,False,
CUST_011794,2024-09-15,East Amyport,212.79.179.6,False,
CUST_011795,2024-11-27,Combsport,159.131.74.126,True,excessive_returner
CUST_011796,2024-08-24,Chenshire,101.216.6.33,False,
CUST_011797,2023-12-25,Wallermouth,55.147.126.34,False,
CUST_011798,2025-03-18,New Jamesburgh,82.131.177.143,False,
CUST_011799,2025-06-08,Bellfort,158.144.184.4,False,
CUST_011800,2024-10-30,Johnsonside,61.46.160.48,False,
CUST_011801,2024-02-20,Nicholasville,118.109.174.152,False,
CUST_011802,2024-09-12,Garciafurt,218.60.149.97,False,
CUST_011803,2024-09-25,Smithside,140.3.92.116,False,
CUST_011804,2024-09-01,New Tonymouth,94.119.229.46,False,
CUST_011805,2025-02-12,Brandonfurt,8.148.4.237,False,
CUST_011806,2025-01-13,South Madisonborough,157.53.157.252,False,
CUST_011807,2024-08-06,Lake David,35.116.94.162,False,
CUST_011808,2024-02-12,Gilesfort,25.227.122.179,False,
CUST_011809,2024-08-04,South Laura,221.90.34.87,False,
CUST_011810,2024-05-08,Drakeland,216.112.234.196,False,
CUST_011811,2023-11-05,Ellisshire,49.47.43.195,False,
CUST_011812,2025-02-15,Juanmouth,116.183.25.254,False,
CUST_011813,2024-01-20,East Daniel,26.248.24.245,False,
CUST_011814,2025-05-11,Charlesmouth,148.10.50.153,False,
CUST_011815,2024-07-17,Ashleyport,47.132.165.106,True,empty_box
CUST_011816,2024-04-04,Campbellview,143.35.124.115,False,
CUST_011817,2025-03-23,Lake Cynthiafurt,205.31.115.16,False,
CUST_011818,2024-02-05,West Jaredbury,83.233.132.120,False,
CUST_011819,2025-03-21,Lake Allenshire,104.95.53.73,False,
