customer_id,registration_date,location,ip_address,is_fraudster,fraud_type
CUST_005749,2025-07-22,South Eric,105.171.50.122,False,
CUST_005750,2025-05-27,Danielleview,155.159.242.251,False,
CUST_005751,2024-02-29,North Joannestad,58.177.145.65,False,
CUST_005752,2025-02-08,Perryborough,96.24.143.52,True,fake_tracking
CUST_005753,2023-11-22,North Tamihaven,53.38.159.40,False,
CUST_005754,2024-04-21,Reeseview,133.190.198.197,False,
CUST_005755,2024-01-15,Williamburgh,104.64.90.81,False,
CUST_005756,2023-12-25,West Dawnside,62.149.97.76,False,
CUST_005757,2024-01-21,Johnsonfort,188.14.206.48,True,wardrobing
CUST_005758,2024-05-04,Samanthaborough,121.60.127.78,True,wardrobing
CUST_005759,2025-03-28,Melanietown,82.214.108.195,False,
CUST_005760,2025-05-24,Maryville,221.175.29.194,False,
CUST_005761,2024-09-22,Mariaton,155.83.96.160,False,
CUST_005762,2024-09-03,Englishfort,27.13.184.186,False,
CUST_005763,2025-05-26,New Erin,115.249.187.174,False,
CUST_005764,2023-12-23,Rodriguezstad,70.232.184.118,False,
CUST_005765,2023-09-28,Johnbury,167.23.188.100,True,excessive_returner
CUST_005766,2024-06-05,Stokeschester,112.94.218.44,True,empty_box
CUST_005767,2024-01-20,Wagnerside,47.41.233.29,False,
CUST_005768,2024-01-02,South Mollyburgh,149.216.9.122,False,
CUST_005769,2023-08-16,Christinaville,50.65.81.165,False,
CUST_005770,2025-03-16,South Robertton,167.167.65.245,False,
CUST_005771,2023-09-22,North Brendafurt,25.15.58.230,False,
CUST_005772,2025-02-09,South Judithburgh,139.166.3.227,False,
CUST_005773,2023-11-29,Josephport,111.116.247.251,True,fake_tracking
CUST_005774,2024-12-30,East Richardborough,27.250.24.220,False,
CUST_005775,2024-04-15,New Melissahaven,154.227.149.28,True,wardrobing
CUST_005776,2024-09-28,Reginaview,112.197.33.61,False,
CUST_005777,2024-12-19,Port Peggyport,40.165.77.194,False,
CUST_005778,2024-11-16,East Anthony,78.82.230.174,False,
CUST_005779,2024-07-22,Ericamouth,155.234.180.61,False,
CUST_005780,2024-02-22,Erictown,73.106.239.208,False,
CUST_005781,2025-06-06,East Marissa,154.95.168.195,False,
CUST_005782,2024-03-10,East Ashley,155.214.66.83,True,empty_box
CUST_005783,2024-08-30,Jonesport,26.243.44.25,False,
CUST_005784,2025-04-23,Hamptonburgh,223.66.111.217,True,fake_tracking
CUST_005785,2025-01-18,Port Timothy,187.131.67.243,False,
CUST_005786,2025-07-05,South Adam,146.112.217.140,False,
CUST_005787,2023-12-20,Julianshire,134.44.90.208,True,fake_tracking
CUST_005788,2024-03-11,Deanfurt,59.242.130.248,True,empty_box
CUST_005789,2024-09-16,Howeside,103.90.248.73,True,excessive_returner
CUST_005790,2024-02-13,Lake Brandon,43.116.252.126,False,
CUST_005791,2023-10-22,Wilsonview,191.84.10.28,False,
CUST_005792,2023-12-29,Patriciahaven,121.97.233.195,False,
CUST_005793,2024-03-24,Anneborough,82.51.179.102,False,
CUST_005794,2024-03-26,North Kimberlyburgh,122.221.14.108,True,wardrobing
CUST_005795,2024-10-27,East Andrew,124.71.74.132,False,
CUST_005796,2025-06-01,East Rachelshire,175.84.253.26,True,empty_box
CUST_005797,2024-02-13,Michaelstad,17.177.137.56,False,
CUST_005798,2025-05-18,Jennabury,194.124.39.33,False,
CUST_005799,2024-01-02,North Samantha,190.231.146.190,False,
CUST_005800,2024-06-12,Alvaradofurt,34.250.205.144,False,
CUST_005801,2024-01-08,North Brianchester,202.90.234.87,True,excessive_returner
CUST_005802,2024-12-14,North Nathanstad,193.136.29.142,False,
CUST_005803,2024-09-01,Port Jennyberg,53.149.250.132,False,
CUST_005804,2024-10-23,North Kenneth,189.243.179.231,True,wardrobing
CUST_005805,2025-03-27,Lake Heatherhaven,125.63.128.149,False,
CUST_005806,2023-11-21,Willieborough,173.191.244.67,False,
CUST_005807,2025-06-21,Williammouth,4.70.35.174,False,
CUST_005808,2024-07-02,West Brandon,104.92.20.41,True,empty_box
CUST_005809,2024-05-04,New Brandon,193.70.78.119,True,fake_tracking
CUST_005810,2024-03-23,Kylemouth,183.159.129.159,False,
CUST_005811,2023-09-09,Perezland,217.94.118.143,True,fake_tracking
CUST_005812,2024-10-22,South Gregory,211.61.194.142,False,
CUST_005813,2024-09-08,Wrightbury,74.119.192.103,True,wardrobing
CUST_005814,2024-12-02,Donaldbury,13.19.117.206,False,
CUST_005815,2024-11-02,Robertmouth,130.13.203.214,True,wardrobing
CUST_005816,2025-02-10,West Richardburgh,153.209.189.172,True,fake_tracking
CUST_005817,2024-03-12,Johnsonville,119.58.202.159,True,wardrobing
CUST_005818,2025-03-24,Blackwellfurt,94.46.70.163,True,excessive_returner
CUST_005819,2025-01-12,North Paul,50.84.158.212,False,
CUST_005820,2025-05-07,North Kevin,35.141.228.77,False,
CUST_005821,2025-04-16,West Michele,159.145.36.218,True,excessive_returner
CUST_005822,2025-04-17,Hensonport,115.89.122.165,True,excessive_returner
CUST_005823,2024-05-28,Maryton,164.191.159.106,True,wardrobing
CUST_005824,2024-12-08,Williamshaven,78.164.247.104,False,
CUST_005825,2025-05-24,East Bryanberg,83.223.204.78,True,excessive_returner
CUST_005826,2024-12-04,Nicoleburgh,179.0.45.157,False,
CUST_005827,2023-10-02,Shawnhaven,55.222.160.218,False,
CUST_005828,2024-06-16,Campbellshire,6.232.230.135,False,
CUST_005829,2025-02-25,West Gary,165.154.169.187,True,empty_box
CUST_005830,2023-10-19,Port Amber,131.222.233.184,True,wardrobing
CUST_005831,2025-04-10,West Kimville,213.204.120.150,False,
CUST_005832,2023-12-20,Knappbury,126.175.21.40,False,
CUST_005833,2024-01-11,South Alyssafort,117.22.123.89,True,excessive_returner
CUST_005834,2024-11-11,Maureenfurt,178.134.157.228,False,
CUST_005835,2025-02-28,Roachborough,103.118.206.95,False,
CUST_005836,2023-09-05,Christinestad,189.167.72.230,False,
CUST_005837,2024-11-20,East Tiffany,114.10.135.197,True,excessive_returner
CUST_005838,2024-04-28,East Patricia,10.34.242.27,False,
CUST_005839,2024-09-16,Ramirezland,31.206.183.172,False,
CUST_005840,2023-11-23,Johnsonmouth,47.251.108.235,False,
CUST_005841,2024-11-13,Annetteside,125.132.222.245,True,wardrobing
CUST_005842,2024-02-02,Port Carloschester,58.144.135.243,False,
CUST_005843,2025-01-05,Jamesberg,165.236.169.156,True,empty_box
CUST_005844,2024-08-28,West Johnville,105.210.202.159,False,
CUST_005845,2025-07-15,Lake Cheryl,152.36.27.117,False,
CUST_005846,2025-05-19,Port Christopher,222.177.249.17,False,
CUST_005847,2024-05-21,Gloriaview,208.84.160.134,False,
CUST_005848,2024-05-28,Jamesport,49.34.101.233,False,
CUST_005849,2024-01-30,Lake Steven,39.89.29.71,True,fake_tracking
CUST_005850,2025-02-26,Michaelfort,70.10.252.17,True,wardrobing
CUST_005851,2024-05-07,Youngland,61.155.188.142,True,wardrobing
CUST_005852,2024-03-28,Jenkinschester,209.125.101.32,False,
CUST_005853,2024-07-27,Walkerside,135.24.91.110,True,empty_box
CUST_005854,2025-01-31,South Corybury,207.142.42.147,False,
CUST_005855,2024-08-14,Youngside,97.222.30.240,False,
CUST_005856,2024-04-15,East Brian,103.241.107.245,True,wardrobing
CUST_005857,2024-06-17,Jessicamouth,11.192.104.180,False,
CUST_005858,2024-06-25,Edwardsfurt,214.67.202.46,False,
CUST_005859,2024-04-03,Finleyburgh,77.157.173.134,False,
CUST_005860,2025-06-09,Anthonychester,182.205.199.7,False,
CUST_005861,2024-01-24,Lake Shawn,203.18.51.21,True,empty_box
CUST_005862,2024-07-27,East Shawn,178.208.150.157,False,
CUST_005863,2024-02-17,West Tracyport,166.94.134.207,False,
CUST_005864,2025-03-12,Jamesmouth,192.210.136.100,True,fake_tracking
CUST_005865,2023-08-01,Lindaborough,181.172.213.45,False,
CUST_005866,2024-04-27,West Crystal,143.36.131.174,False,
CUST_005867,2024-01-15,Sandyfort,72.215.5.181,True,fake_tracking
CUST_005868,2024-12-13,South Thomas,4.25.223.168,True,wardrobing
CUST_005869,2024-08-04,North Zachary,222.211.247.200,False,
CUST_005870,2025-03-09,Port Jimmy,126.239.206.60,True,empty_box
CUST_005871,2025-01-20,Howardhaven,28.68.161.159,True,wardrobing
CUST_005872,2024-09-01,Lake Briantown,58.242.110.116,False,
CUST_005873,2025-01-18,Ryanfort,133.118.113.27,False,
CUST_005874,2025-07-07,Carrollborough,146.208.154.64,True,excessive_returner
CUST_005875,2025-03-13,New Kristine,223.142.166.209,True,excessive_returner
CUST_005876,2025-02-05,New Josephton,17.84.74.50,True,empty_box
CUST_005877,2025-01-17,Georgeside,101.172.77.178,False,
CUST_005878,2025-01-04,East Kevin,214.114.165.67,False,
CUST_005879,2024-07-02,Morganfort,140.32.134.187,False,
CUST_005880,2023-08-05,North Brianbury,41.79.165.64,False,
CUST_005881,2023-10-31,Cervantesfurt,145.97.199.85,True,excessive_returner
CUST_005882,2024-08-31,New Josephville,205.229.89.140,False,
CUST_005883,2025-06-05,Michaelmouth,133.218.235.164,True,fake_tracking
CUST_005884,2025-02-25,Port Jacobport,135.159.130.16,False,
CUST_005885,2025-05-24,Calebtown,48.85.94.8,False,
CUST_005886,2025-01-12,Crystalfort,108.198.82.86,False,
CUST_005887,2025-07-22,Travischester,151.163.183.63,False,
CUST_005888,2025-03-22,East Beth,144.2.105.234,False,
CUST_005889,2025-01-15,Lake Jennifer,204.157.10.225,True,wardrobing
CUST_005890,2025-03-23,North Rogerchester,17.11.100.26,True,excessive_returner
CUST_005891,2024-09-27,Joneston,93.63.108.190,False,
CUST_005892,2024-07-15,Kirkberg,46.119.103.42,False,
CUST_005893,2024-08-27,Lake Wayneshire,74.214.11.224,False,
CUST_005894,2024-11-12,Lake Catherine,210.67.131.202,False,
CUST_005895,2025-01-14,Johnburgh,57.242.142.15,True,wardrobing
CUST_005896,2024-08-02,East Nancymouth,158.95.70.185,True,excessive_returner
CUST_005897,2025-02-01,Tomside,177.30.216.37,True,empty_box
CUST_005898,2024-12-10,West Scott,97.213.196.145,True,fake_tracking
CUST_005899,2025-01-17,South Nicole,131.8.77.186,False,
CUST_005900,2025-04-27,East Alejandromouth,34.241.51.240,False,
CUST_005901,2024-11-11,Manningtown,122.42.64.240,True,empty_box
CUST_005902,2023-09-29,South Carrieborough,163.4.215.58,False,
CUST_005903,2024-12-14,Lake Samuelmouth,92.15.244.42,True,empty_box
CUST_005904,2025-06-15,West Adamborough,206.189.67.113,False,
CUST_005905,2024-10-03,Lake Cheryl,91.232.210.101,True,wardrobing
CUST_005906,2024-08-03,Port Jaymouth,198.155.189.107,False,
CUST_005907,2025-02-02,South Nicholasport,32.227.118.75,True,excessive_returner
CUST_005908,2024-03-17,Stevenmouth,40.128.34.237,True,excessive_returner
CUST_005909,2023-10-21,West Carolyn,198.55.224.155,False,
CUST_005910,2024-05-27,Josemouth,144.78.218.121,False,
CUST_005911,2024-11-08,Lake Johnshire,33.158.65.66,True,wardrobing
CUST_005912,2024-01-18,Thomaston,72.174.225.216,False,
CUST_005913,2023-11-26,Christopherfurt,136.185.196.165,False,
CUST_005914,2024-10-10,Shannonchester,5.181.66.150,False,
CUST_005915,2024-12-15,Taylorborough,138.181.102.217,False,
CUST_005916,2024-10-01,Stantonbury,54.209.118.172,True,excessive_returner
CUST_005917,2024-10-31,Maryside,146.140.254.33,False,
CUST_005918,2024-03-09,Taylorshire,147.148.2.225,True,fake_tracking
CUST_005919,2025-03-22,Matthewtown,164.222.170.73,False,
CUST_005920,2025-01-28,East Aaron,10.25.212.27,False,
CUST_005921,2024-01-05,Conleychester,204.132.192.201,False,
CUST_005922,2025-03-26,Lake Nathan,185.253.197.248,False,
CUST_005923,2024-05-09,Stevenstown,170.150.130.89,False,
CUST_005924,2023-10-02,Moorefurt,26.142.192.252,False,
CUST_005925,2025-03-20,Morseborough,152.31.171.65,False,
CUST_005926,2024-03-07,Lake Brandon,108.34.22.174,True,fake_tracking
CUST_005927,2023-12-16,Jasonmouth,221.168.238.107,False,
CUST_005928,2025-02-24,Port James,95.61.50.247,False,
CUST_005929,2025-07-10,Collinsville,67.170.204.182,True,empty_box
CUST_005930,2024-09-23,South Alexanderport,145.202.77.74,False,
CUST_005931,2024-05-28,New Williambury,167.186.114.40,True,excessive_returner
CUST_005932,2023-10-29,Alyssaview,56.41.163.158,False,
CUST_005933,2024-08-23,Paulatown,1.43.219.15,True,empty_box
CUST_005934,2025-04-11,West Erica,24.172.229.248,False,
CUST_005935,2023-11-04,Matthewhaven,207.4.135.62,False,
CUST_005936,2023-11-19,Andersontown,147.144.137.19,False,
CUST_005937,2024-09-10,Port Kristenland,75.60.78.184,False,
CUST_005938,2023-09-17,Brittanyberg,190.244.29.119,True,empty_box
CUST_005939,2025-01-17,Lake Russell,106.231.191.18,False,
CUST_005940,2025-01-18,Vegafort,147.174.10.141,False,
CUST_005941,2025-07-02,North Cassandra,155.149.97.179,False,
CUST_005942,2023-08-18,Coreytown,70.177.144.63,False,
CUST_005943,2025-04-11,South Heather,20.46.251.84,False,
CUST_005944,2024-04-01,Andersontown,53.234.252.79,False,
CUST_005945,2024-03-14,Alisonborough,51.21.18.208,True,fake_tracking
CUST_005946,2024-02-25,Tammyberg,109.21.133.109,True,excessive_returner
CUST_005947,2024-08-06,West Julieshire,148.63.78.167,False,
CUST_005948,2024-06-02,Paulland,51.251.41.191,True,empty_box
CUST_005949,2025-01-25,Patrickview,222.31.49.84,False,
CUST_005950,2024-04-27,Amyfort,46.131.68.203,False,
CUST_005951,2025-01-21,New Thomasfurt,205.164.11.90,False,
CUST_005952,2025-05-21,New Benjamin,201.46.31.63,False,
CUST_005953,2024-10-13,Jamesstad,25.150.77.244,False,
CUST_005954,2023-11-23,New Candiceland,145.65.55.174,False,
CUST_005955,2024-10-21,East Richard,195.77.78.63,False,
CUST_005956,2024-06-14,Steelebury,152.96.165.157,True,empty_box
CUST_005957,2024-10-18,Harrisberg,159.235.209.3,True,empty_box
CUST_005958,2024-12-13,Harringtonville,200.81.192.243,False,
CUST_005959,2023-12-12,Mcdanielfort,98.249.241.66,False,
CUST_005960,2023-08-30,Smithchester,46.32.199.6,False,
CUST_005961,2024-03-24,Mariahside,147.253.22.120,False,
CUST_005962,2024-05-02,South John,13.240.20.254,True,wardrobing
CUST_005963,2024-10-13,Steeleland,142.171.250.103,False,
CUST_005964,2023-11-28,Colemanbury,173.231.248.168,False,
CUST_005965,2023-12-08,Lake Laurahaven,45.229.27.164,True,wardrobing
CUST_005966,2024-04-12,Zacharyside,113.117.148.44,True,fake_tracking
CUST_005967,2023-09-29,West Justinview,66.239.249.242,False,
CUST_005968,2025-07-09,Juliechester,143.66.253.160,False,
CUST_005969,2023-11-30,Lake Richardhaven,113.116.180.6,True,fake_tracking
CUST_005970,2024-12-04,Christinechester,50.79.33.254,False,
CUST_005971,2024-03-09,New William,91.0.47.65,False,
CUST_005972,2024-07-04,Lake Daniellemouth,76.120.70.254,False,
CUST_005973,2023-10-09,Port Sabrina,176.222.233.25,True,fake_tracking
CUST_005974,2024-06-03,Flemingville,148.207.6.233,True,empty_box
CUST_005975,2023-08-19,West Cynthiashire,36.90.111.150,False,
CUST_005976,2025-03-27,Derekmouth,31.85.235.232,False,
CUST_005977,2024-06-03,West Melaniechester,195.240.120.179,True,fake_tracking
CUST_005978,2023-11-23,Georgebury,98.160.49.230,True,empty_box
CUST_005979,2024-04-15,Calvinshire,186.197.123.9,False,
CUST_005980,2025-03-25,Chambersborough,166.49.76.38,True,fake_tracking
CUST_005981,2025-03-13,South Michaelville,108.56.198.211,True,wardrobing
CUST_005982,2024-03-20,New Ryan,176.140.151.22,False,
CUST_005983,2024-02-17,Garciamouth,6.147.159.217,False,
CUST_005984,2025-07-01,Bentleychester,12.208.47.134,True,fake_tracking
CUST_005985,2024-09-03,West Michael,82.238.32.24,True,empty_box
CUST_005986,2023-12-13,Richardsmouth,120.5.163.181,False,
CUST_005987,2024-10-30,Romeroshire,149.135.47.43,True,empty_box
CUST_005988,2024-08-09,Lake Frank,196.237.51.92,True,fake_tracking
CUST_005989,2025-06-09,Thomasmouth,9.168.176.197,True,excessive_returner
CUST_005990,2025-03-10,Jasonview,112.154.236.203,False,
CUST_005991,2024-03-29,Carterville,110.13.16.242,True,wardrobing
CUST_005992,2023-09-28,East Michele,148.210.214.178,True,wardrobing
CUST_005993,2024-04-03,Sallyborough,105.252.223.249,False,
CUST_005994,2024-04-23,Timothyport,179.228.186.213,True,empty_box
CUST_005995,2024-04-09,Amyland,52.157.204.119,True,wardrobing
CUST_005996,2024-12-21,North Jessicafort,195.226.187.143,True,excessive_returner
CUST_005997,2024-08-10,Adrienneport,96.109.121.100,True,fake_tracking
CUST_005998,2023-11-04,Tiffanyfurt,209.39.173.218,True,excessive_returner
CUST_005999,2023-11-28,New Stephanie,56.248.88.91,False,
CUST_006000,2024-09-25,Davidfurt,161.71.33.238,True,fake_tracking
CUST_006001,2023-09-07,North Matthewberg,27.151.111.90,False,
CUST_006002,2025-02-06,West Roybury,7.255.13.33,True,excessive_returner
CUST_006003,2025-01-08,Sanchezchester,68.215.229.90,False,
CUST_006004,2024-06-16,Hayeschester,27.213.182.179,False,
CUST_006005,2024-08-22,Seanside,182.101.246.221,False,
CUST_006006,2023-11-14,Jenniferborough,163.148.117.91,False,
CUST_006007,2023-10-16,North Scottbury,113.23.63.14,False,
CUST_006008,2024-11-23,Andrewsshire,44.191.186.45,False,
CUST_006009,2023-09-05,Lake Briannahaven,104.5.175.135,True,fake_tracking
CUST_006010,2024-02-11,West Josephport,186.57.254.67,False,
CUST_006011,2024-10-11,Benjaminchester,68.105.254.107,False,
CUST_006012,2025-02-18,Robertsbury,189.184.64.173,True,empty_box
CUST_006013,2025-05-29,East Pattyshire,139.238.250.174,False,
CUST_006014,2024-03-03,Summersborough,34.8.107.236,False,
CUST_006015,2024-10-25,Dylanland,65.24.142.113,True,empty_box
CUST_006016,2024-07-13,Port Stephanie,100.198.230.164,False,
CUST_006017,2024-05-26,Ericside,117.145.68.44,True,wardrobing
CUST_006018,2024-08-02,New Nathanstad,114.196.119.194,False,
CUST_006019,2024-11-01,Stevenmouth,27.104.244.249,True,wardrobing
CUST_006020,2024-11-27,Sarahburgh,166.199.25.31,False,
CUST_006021,2023-10-09,Banksside,170.134.97.237,True,fake_tracking
CUST_006022,2025-02-23,Johnsonshire,110.16.242.92,True,empty_box
CUST_006023,2025-03-13,Anthonyview,3.253.18.237,True,excessive_returner
CUST_006024,2024-05-05,New Christianberg,108.16.242.102,False,
CUST_006025,2025-03-09,Jonesland,166.153.55.222,True,empty_box
CUST_006026,2024-09-30,West Justin,143.29.236.188,True,excessive_returner
CUST_006027,2023-11-09,Port Feliciafort,48.241.126.234,False,
CUST_006028,2025-03-15,Howardtown,73.243.54.75,False,
CUST_006029,2025-03-26,Port Ryanland,122.57.63.148,False,
CUST_006030,2024-02-25,East Debramouth,20.59.49.151,False,
CUST_006031,2023-10-23,Karenberg,125.199.137.210,False,
CUST_006032,2024-12-25,Robertsonhaven,196.23.160.164,False,
CUST_006033,2024-09-29,West Tamara,157.234.209.178,True,empty_box
CUST_006034,2025-06-26,South Christina,88.143.154.140,True,excessive_returner
CUST_006035,2023-08-09,Chanberg,211.35.208.195,False,
CUST_006036,2025-04-27,Port Sandratown,77.57.237.148,True,fake_tracking
CUST_006037,2024-12-07,Shawfurt,62.216.128.164,False,
CUST_006038,2023-12-11,Port Jessicamouth,68.157.83.114,False,
CUST_006039,2023-08-10,Piercehaven,191.31.222.124,False,
CUST_006040,2024-04-08,Jamesmouth,31.166.19.177,True,wardrobing
CUST_006041,2023-12-01,Mathisburgh,180.115.21.183,True,fake_tracking
CUST_006042,2023-08-21,East Geoffrey,41.131.8.176,False,
CUST_006043,2024-03-11,Lake Curtis,123.3.226.254,False,
CUST_006044,2025-01-04,Port Josephtown,109.78.146.106,False,
CUST_006045,2025-03-11,East Sarah,98.111.90.64,False,
CUST_006046,2023-11-11,New Anne,132.49.184.40,False,
CUST_006047,2025-07-29,West Richard,176.105.69.151,False,
CUST_006048,2025-02-25,Patriciatown,100.231.23.13,True,fake_tracking
CUST_006049,2024-11-25,Port Patricia,163.158.117.77,True,wardrobing
CUST_006050,2024-03-20,New Dan,204.77.104.44,False,
CUST_006051,2025-04-05,New Antonioburgh,211.44.160.245,False,
CUST_006052,2025-06-01,Kristenview,189.91.134.76,False,
CUST_006053,2024-05-21,West Morganton,113.9.229.94,False,
CUST_006054,2025-07-02,Andreton,170.19.71.224,False,
CUST_006055,2023-10-19,Stonetown,168.49.222.193,False,
CUST_006056,2023-11-16,South Michelle,29.179.145.189,False,
CUST_006057,2025-03-16,South Robert,23.215.235.215,True,excessive_returner
CUST_006058,2024-07-20,North Jacob,165.98.202.124,False,
CUST_006059,2024-01-14,Willismouth,197.9.219.126,False,
CUST_006060,2025-05-27,Ayalahaven,162.43.32.56,False,
CUST_006061,2025-04-30,Ashleestad,71.139.34.165,False,
CUST_006062,2024-07-22,Turnerchester,35.177.60.36,False,
CUST_006063,2025-04-04,East Dakota,183.133.90.118,False,
CUST_006064,2024-04-20,Christopherview,184.31.86.77,True,wardrobing
CUST_006065,2025-06-01,Amberchester,36.60.249.2,False,
CUST_006066,2024-10-22,Hannahshire,217.159.105.193,False,
CUST_006067,2023-11-21,Pierceside,22.162.99.241,False,
CUST_006068,2025-05-16,East Zacharymouth,27.43.99.225,True,excessive_returner
CUST_006069,2025-07-04,Stokesview,67.57.154.127,False,
CUST_006070,2024-04-01,Bryanside,52.61.230.241,True,empty_box
CUST_006071,2024-09-01,Mcdonaldburgh,215.240.72.203,True,excessive_returner
CUST_006072,2023-12-31,Alyssaport,115.108.165.177,False,
CUST_006073,2023-11-30,Port Aprilburgh,166.4.184.232,True,excessive_returner
CUST_006074,2024-10-10,Morrisfort,45.56.186.120,False,
CUST_006075,2024-01-21,Martinland,61.231.139.91,False,
CUST_006076,2024-03-16,Lake Christopherville,73.205.253.104,False,
CUST_006077,2023-12-02,Sellersborough,89.254.191.193,True,empty_box
CUST_006078,2024-06-22,North Jason,172.131.32.135,False,
CUST_006079,2023-10-28,Lake Stacey,34.86.231.237,True,wardrobing
CUST_006080,2025-07-20,Mcguireside,65.140.164.93,False,
CUST_006081,2023-10-12,North Matthewburgh,112.81.216.50,True,fake_tracking
CUST_006082,2023-10-30,Port Stevenview,42.96.95.243,False,
CUST_006083,2024-09-11,Bellhaven,5.142.89.63,False,
CUST_006084,2023-09-29,North Debbieburgh,66.70.193.237,False,
CUST_006085,2023-10-29,South Stephanie,20.62.94.84,False,
CUST_006086,2024-09-05,Chaneyview,150.111.37.190,False,
CUST_006087,2024-06-13,West Codyhaven,147.107.149.176,True,fake_tracking
CUST_006088,2023-09-07,Hubbardville,146.191.1.232,False,
CUST_006089,2025-05-06,Port Brian,155.118.92.69,False,
CUST_006090,2024-03-18,Patrickville,82.78.14.198,False,
CUST_006091,2023-08-30,East Lauren,139.134.122.48,False,
CUST_006092,2025-03-11,Davidland,152.70.160.90,False,
CUST_006093,2023-10-14,Fergusonport,187.109.80.202,True,empty_box
CUST_006094,2023-11-16,East Claudia,132.83.229.215,True,excessive_returner
CUST_006095,2024-09-21,Mooreside,140.138.102.208,False,
CUST_006096,2023-11-27,Bettyville,37.151.23.75,False,
CUST_006097,2024-10-12,Stantontown,21.223.71.212,True,excessive_returner
CUST_006098,2024-06-18,North Nicolehaven,81.232.189.6,False,
CUST_006099,2023-10-15,North Samanthastad,56.94.36.202,False,
CUST_006100,2025-05-21,Kyleshire,160.42.134.16,False,
CUST_006101,2023-10-28,Harringtontown,145.56.67.58,False,
CUST_006102,2024-10-14,Rachaelfurt,80.146.196.56,False,
CUST_006103,2025-07-23,Lake Bruce,3.60.168.195,False,
CUST_006104,2025-03-27,Kariside,122.76.59.251,False,
CUST_006105,2025-03-21,Smithfort,9.98.43.250,False,
CUST_006106,2024-02-03,North Cathy,175.229.69.8,False,
CUST_006107,2024-11-27,Port Kellystad,164.115.212.47,False,
CUST_006108,2023-12-09,North Derrickfurt,201.181.36.98,False,
CUST_006109,2024-06-20,Bryantport,104.227.17.12,True,excessive_returner
CUST_006110,2025-07-04,Jamesborough,71.119.137.86,False,
CUST_006111,2024-03-14,Port Michelle,203.223.81.221,False,
CUST_006112,2024-04-16,Eduardoburgh,199.161.192.46,True,empty_box
CUST_006113,2023-10-31,Powellborough,55.48.108.146,True,fake_tracking
CUST_006114,2024-05-12,Ruizburgh,28.111.191.6,True,empty_box
CUST_006115,2024-07-11,Benjaminland,100.27.71.80,False,
CUST_006116,2025-01-26,South Michaelberg,50.120.180.225,False,
CUST_006117,2025-04-16,Port Danielville,121.255.202.177,False,
CUST_006118,2025-03-29,Billychester,85.254.162.88,False,
CUST_006119,2025-04-21,Lake Michaelstad,77.135.219.8,False,
CUST_006120,2024-12-11,East Hannah,42.173.149.125,False,
CUST_006121,2024-02-27,North Matthew,148.122.244.53,False,
CUST_006122,2023-12-13,Kimberlychester,46.57.100.218,False,
CUST_006123,2025-07-08,West Sarah,220.176.150.158,False,
CUST_006124,2023-08-24,East Victoriaborough,9.68.244.175,True,fake_tracking
CUST_006125,2024-09-28,Michelleborough,129.24.206.45,True,excessive_returner
CUST_006126,2023-09-08,Candiceton,5.79.88.7,False,
CUST_006127,2024-10-04,Lake Anthony,14.119.247.45,False,
CUST_006128,2025-03-10,Andrewberg,129.32.4.159,False,
CUST_006129,2024-06-23,New Gregorymouth,185.33.134.113,False,
CUST_006130,2024-12-24,Samuelmouth,44.145.68.5,False,
CUST_006131,2024-07-20,Maciashaven,64.137.161.243,True,fake_tracking
CUST_006132,2023-09-18,West Heather,197.185.97.86,False,
CUST_006133,2024-04-24,North Erikaport,56.8.252.230,True,empty_box
CUST_006134,2024-09-26,Dudleyfurt,148.253.238.63,True,wardrobing
CUST_006135,2024-06-01,Shepherdfurt,103.9.82.55,False,
CUST_006136,2024-07-12,East Jesse,73.35.77.140,False,
CUST_006137,2023-12-31,East Stacieshire,47.159.46.80,False,
CUST_006138,2025-06-03,East Jamiemouth,94.192.40.14,False,
CUST_006139,2024-06-10,Sarahberg,69.3.154.203,False,
CUST_006140,2024-07-23,West Kevinborough,76.27.151.249,False,
CUST_006141,2024-04-28,Richardport,11.64.168.138,False,
CUST_006142,2023-09-27,West Jamesside,56.41.25.6,False,
CUST_006143,2024-05-10,Jeremyland,50.190.199.229,True,wardrobing
CUST_006144,2024-09-23,Lake Christopher,84.176.105.87,False,
CUST_006145,2024-09-01,Reidfort,69.29.5.19,True,fake_tracking
CUST_006146,2024-09-10,South Stephenview,54.203.79.130,False,
CUST_006147,2024-06-16,Pageside,130.75.161.209,True,excessive_returner
CUST_006148,2024-02-02,Cruzshire,50.172.141.165,False,
CUST_006149,2024-05-03,West Alfredfort,96.243.10.223,True,fake_tracking
CUST_006150,2024-02-29,New Miaton,110.64.109.79,False,
CUST_006151,2023-10-30,Lake Carlosfort,6.51.206.144,False,
CUST_006152,2024-11-13,Robinmouth,54.130.252.15,False,
CUST_006153,2024-06-28,South Lisa,28.98.10.111,False,
CUST_006154,2024-06-12,Gonzalezton,200.225.98.184,True,empty_box
CUST_006155,2023-10-02,North Jeffreyberg,174.217.162.31,False,
CUST_006156,2025-04-22,South Codyberg,7.0.162.121,True,excessive_returner
CUST_006157,2025-03-14,Jodifort,78.69.56.148,False,
CUST_006158,2024-03-30,South Benjamin,162.29.29.14,False,
CUST_006159,2024-02-17,Randybury,167.225.221.75,False,
CUST_006160,2024-07-21,New Carolland,124.187.147.146,False,
CUST_006161,2024-02-27,New Sarah,39.205.163.212,False,
