return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00058939,CUST_015564,PROD_000081,2025-01-29,Wrong size,Approved,258.12278361900263,8.132766397275379,"0475 Rebecca Terrace Apt. 333
Greeneberg, KY 91359",e9feb6f4-92e9-461e-97ae-916457131cd1
RET_00000000,ORD_00058942,CUST_001379,PROD_000332,2025-07-07,Quality issues,Approved,126.77586576232916,5.594926788955799,"343 Johnson Greens
South Amandastad, ID 09725",3de7df23-cb28-403d-b76b-ce07e24b44c2
RET_00000000,ORD_00058943,CUST_018048,PROD_000121,2024-09-13,Changed mind,Approved,250.51437914980704,1.5467252022567732,"114 Megan Green
Lake Michaelborough, ID 14827",341f8a4c-1381-4c8f-8b69-2073b3bd4622
RET_00000000,ORD_00058945,CUST_003813,PROD_000497,2025-06-26,Not as described,Approved,36.960724139135706,5.148639385636271,"PSC 1204, Box 7941
APO AP 89041",ebce3d77-733e-430b-92b2-01a443cca3c3
RET_00000000,ORD_00058956,CUST_003547,PROD_000433,2025-04-21,Better price found,Approved,333.1936762387074,10.60484171963849,"22815 Miller Springs
East Julieland, MI 50155",6ac2461e-f352-4d04-ba88-5f9a9fc6e5e8
RET_00000000,ORD_00058958,CUST_000047,PROD_000353,2024-11-28,Empty box received,Approved,143.69812750457058,1.0,"7704 Malone Islands Apt. 195
Mccoyview, NY 14163",3e2e7436-a1b3-4198-a0b1-660f1fb4e307
RET_00000000,ORD_00058959,CUST_016382,PROD_000498,2025-05-24,Empty box received,Approved,296.4246814553183,2.0,"347 Courtney Valleys Suite 065
South Julie, ND 08443",d1898922-2313-4625-9563-e3fe631f1bb4
RET_00000000,ORD_00058964,CUST_015924,PROD_000038,2024-10-02,Wrong size,Rejected,0.0,26.0,"PSC 5853, Box 4097
APO AA 88292",c8fda30a-304f-4015-b1f1-2a8b12fc8cb6
RET_00000000,ORD_00058984,CUST_011130,PROD_000006,2025-03-17,Not as described,Approved,342.91038956730466,0.42272720248813206,"6124 Jessica Roads
Garciaton, HI 29343",8478dc08-9e80-445f-9a29-20b55e201092
RET_00000000,ORD_00058993,CUST_004960,PROD_000008,2025-07-20,Empty box received,Approved,255.8057470277749,9.0,"706 Stewart Club
New Raymond, MO 02521",1fb30a8d-c3f8-448f-9151-ddfcea1683d8
RET_00000000,ORD_00059004,CUST_017555,PROD_000304,2024-10-07,Wrong size,Rejected,0.0,6.0,"1689 Bullock Well Suite 540
Stevensmouth, TN 46014",cbf6760c-0d47-4dbb-b238-2bf10b0a67db
RET_00000000,ORD_00059021,CUST_011031,PROD_000115,2024-10-05,Changed mind,Approved,339.46187077090445,11.952184757106487,"27995 Chandler Mews
Gomezburgh, NE 68236",bf496d66-670d-42a9-9858-f88534366c54
RET_00000000,ORD_00059035,CUST_008023,PROD_000223,2025-01-11,Quality issues,Approved,402.34680079416523,12.08564398054083,"093 Boyd Road Apt. 615
North Jamesmouth, AZ 87845",798459b0-d6d9-4ef8-aa58-6e07159d3984
RET_00000000,ORD_00059046,CUST_004684,PROD_000300,2025-03-02,Empty box received,Approved,229.82748486722062,13.0,"127 Raymond Inlet
Grantstad, MI 38615",
RET_00000000,ORD_00059048,CUST_006256,PROD_000246,2025-05-14,Wrong item sent,Approved,862.8389297365128,7.5711446720786615,"13546 Melton Fields
West Levi, FM 60357",
RET_00000000,ORD_00059051,CUST_004603,PROD_000374,2024-10-21,Wrong size,Approved,1260.2241387661686,13.0,"Unit 7508 Box 4201
DPO AP 75896",
RET_00000000,ORD_00059053,CUST_005961,PROD_000433,2025-01-24,Better price found,Approved,364.9320025340133,10.369770523655095,"3753 Brock Creek Suite 741
North James, MD 90353",43739a99-6aa9-4097-b988-4284dcac5762
RET_00000000,ORD_00059054,CUST_018185,PROD_000168,2024-12-10,Not as described,Approved,531.0023460461312,26.0,"USCGC Banks
FPO AE 56132",d3a8b0af-1b1d-4cae-81b2-a869f2035c37
RET_00000000,ORD_00059074,CUST_008364,PROD_000122,2025-03-12,Changed mind,Approved,1226.101286174142,4.070265144549115,"19318 Benjamin Village
Shelleyville, NH 02630",a384ae28-db8b-43d8-be67-1709ae4f5241
RET_00000000,ORD_00059088,CUST_008984,PROD_000025,2024-12-22,Better price found,Approved,716.6042249770326,5.445066555572146,"45743 Kristy Courts Apt. 642
Wilsonfurt, SD 83804",8a7ba5ac-ee53-4d32-91df-b975e10bd90c
RET_00000000,ORD_00059099,CUST_014710,PROD_000229,2024-08-31,Empty box received,Rejected,0.0,2.0,"440 Christina Heights Apt. 707
West Lisa, NH 14247",2d377012-b90b-43a7-b3b3-f99d1de395f9
RET_00000000,ORD_00059108,CUST_012804,PROD_000322,2024-08-08,Better price found,Approved,1351.1283029070546,3.4139112618390293,"012 Michael Court
Meyerfort, ID 22915",a1d34152-2d24-4d0d-8997-90b76bd68940
RET_00000000,ORD_00059114,CUST_014304,PROD_000000,2025-01-12,Wrong item sent,Approved,152.5086283252401,3.0,"541 Johnson Cove Suite 726
Smithmouth, FL 49811",4cd272cc-5179-4e85-bfa5-3b9e57ee1511
RET_00000000,ORD_00059120,CUST_012794,PROD_000193,2025-04-26,Wrong size,Approved,65.362387986129,5.61771917213722,"USNV Miranda
FPO AP 52808",08afa5d0-eed9-447c-a899-e789eb55cc26
RET_00000000,ORD_00059137,CUST_008795,PROD_000222,2025-04-18,Quality issues,Approved,327.395287495044,12.294386789753588,"9054 Steven Ville
Port Jenniferport, IN 06121",8d17962d-c5fb-4de9-998c-e4f1dddf71c3
RET_00000000,ORD_00059142,CUST_016907,PROD_000448,2025-07-28,Changed mind,Approved,35.34684270253053,6.061215905018968,"674 Maureen Alley Apt. 464
Lake Meganburgh, MH 52575",3c5d9d48-d0ed-49c0-ad70-9dfcf9bc7903
RET_00000000,ORD_00059148,CUST_016449,PROD_000433,2025-08-19,Not as described,Approved,490.4821948061721,23.67048541854319,"1576 Lance Glen
Jimenezton, VT 24562",57eebe4e-dd16-4abb-a981-8b0e69daac78
RET_00000000,ORD_00059152,CUST_017687,PROD_000456,2025-01-06,Quality issues,Rejected,0.0,28.0,"6787 Conrad Dale
Medinamouth, AR 09212",9aed4341-3d9e-4007-9abc-bcd9ba553d82
RET_00000000,ORD_00059154,CUST_007915,PROD_000086,2025-02-07,Empty box received,Approved,1298.4614329010658,2.0,"8969 Galvan Green
East Michaelhaven, FM 07505",e282aa92-03d2-467a-8a33-fd21d1e7259f
RET_00000000,ORD_00059159,CUST_016634,PROD_000035,2024-10-19,Better price found,Approved,100.20394414497572,8.130423907808805,"443 Douglas Ports Suite 529
Wrightland, AL 82475",c68d7d1c-1329-4716-935e-39fb2de92c90
RET_00000000,ORD_00059167,CUST_011267,PROD_000371,2024-09-04,Quality issues,Approved,744.0320655389619,7.256618934053802,"4438 Andrew Passage Suite 669
Lake Donna, VA 44937",b91c44d6-934e-4b6b-b44e-09317864e0d2
RET_00000000,ORD_00059168,CUST_011706,PROD_000386,2025-08-22,Not as described,Approved,191.32246466771466,23.008767866763712,"9726 Anderson Oval Apt. 317
Jonathanchester, WA 67718",9f937723-1879-418a-9acf-62f304f88211
RET_00000000,ORD_00059174,CUST_019757,PROD_000174,2024-11-01,Better price found,Approved,817.677921533034,3.62075635760835,"4822 Burns Flats
Garciaburgh, NY 73888",cc6fd0ac-f73c-4a44-b1b1-d8a374b3fbb3
RET_00000000,ORD_00059179,CUST_000013,PROD_000119,2025-01-26,Changed mind,Approved,748.1910465627725,0.8660845937633654,"742 Robert Hills Suite 273
Audreyville, IN 71071",434552c0-bcb4-4ac3-8d9c-c0fc33e63154
RET_00000000,ORD_00059193,CUST_008515,PROD_000491,2025-07-22,Changed mind,Approved,637.9996653481144,9.669150593000081,"3234 Joshua Squares Suite 984
West Phillipstad, KS 09342",9924cae5-8989-496f-a698-ca0d887dfee3
RET_00000000,ORD_00059198,CUST_017260,PROD_000148,2024-12-29,Quality issues,Approved,1241.9532086690094,3.8869677509919396,"699 Allison Circle Suite 373
Pruittmouth, IN 62876",9b7cb8ed-6a0b-464d-9908-1c14eaf0d36a
RET_00000000,ORD_00059212,CUST_006194,PROD_000243,2025-03-06,Better price found,Approved,1270.391882573954,11.03336901017111,"2612 Tiffany Pike
New Donna, ND 07356",0e4c96d6-a89f-4f40-90e3-5b698d82a80c
RET_00000000,ORD_00059218,CUST_009816,PROD_000193,2025-07-31,Damaged in shipping,Approved,130.58319320968445,2.558118403966153,"08222 Jennifer Stravenue Suite 821
Jamiechester, NV 98614",a9908947-876d-4c83-b90d-cef5c6bd6943
RET_00000000,ORD_00059223,CUST_002053,PROD_000281,2024-12-03,Changed mind,Approved,288.7539355550946,9.693836388141799,"9438 Lopez Harbor
Garciafurt, DE 94456",c836aa54-2839-417a-809c-8e4f91bdee7d
RET_00000000,ORD_00059228,CUST_009924,PROD_000283,2024-11-27,Damaged in shipping,Approved,14.698070123178779,1.0034839256518322,"7990 Johnny Springs
South Andreabury, MS 10444",18bb989d-6cc6-4d45-93a7-e31bec4d1480
RET_00000000,ORD_00059231,CUST_008563,PROD_000196,2025-02-09,Wrong size,Approved,281.07005287069876,6.160210856394482,"7340 Jackson Rest
West Kaitlynshire, NE 06991",05cb2501-7a8c-4653-af78-d6736dde22eb
RET_00000000,ORD_00059273,CUST_005662,PROD_000126,2025-03-17,Changed mind,Approved,679.6597068995575,24.69588846451267,"786 Paul Tunnel
Ruizhaven, UT 25347",0ebf91cf-b781-437c-ae49-09507048b436
RET_00000000,ORD_00059279,CUST_019690,PROD_000474,2024-12-23,Not as described,Approved,288.76803095298186,2.4826638978331124,"1096 Edwards Neck
East Michelleview, MA 71328",038e6970-7b3e-4c4b-931e-a3a2e53faae3
RET_00000000,ORD_00059294,CUST_002290,PROD_000439,2025-02-25,Not as described,Approved,1065.8899419063791,2.0641947194663928,"33260 Kara Lane
West Walter, MD 34385",ee346478-1af5-4d90-b80c-b424cbb754f9
RET_00000000,ORD_00059306,CUST_016138,PROD_000233,2025-03-11,Quality issues,Approved,303.1437003026311,3.2165923521709963,"97762 Brooke Port Suite 214
Webbborough, PR 12576",a785753b-401c-40a8-88a0-5370dc548ec7
RET_00000000,ORD_00059314,CUST_008146,PROD_000322,2025-08-06,Better price found,Approved,1175.2389721194734,17.567523820442336,"5212 Glenn Field Apt. 720
Markberg, MS 09543",5c1446cc-3925-4ccf-87dd-75710f823366
RET_00000000,ORD_00059315,CUST_018984,PROD_000279,2024-10-20,Wrong size,Approved,787.2694524461245,0.6933269499100245,"607 Cross Causeway
South Robertview, VI 18158",df363ad2-963b-4160-8b6a-7aa11506cd86
RET_00000000,ORD_00059318,CUST_008866,PROD_000319,2025-04-19,Empty box received,Approved,293.8990774170318,12.0,"9553 Melissa Walks
Cunninghamchester, AL 69384",17dedc3e-11f9-4bea-b792-5e662710fee7
RET_00000000,ORD_00059322,CUST_016313,PROD_000047,2024-10-06,Empty box received,Rejected,0.0,14.0,"5967 Sanders Stravenue
Castillomouth, NY 15519",98648be0-78fd-4a4a-85e2-89f00e05a26d
RET_00000000,ORD_00059334,CUST_004983,PROD_000135,2025-07-17,Item used/worn,Approved,350.3233266434442,5.0,"03952 Allen Square Apt. 256
Millerton, TX 31217",8d8eea5c-83f7-40d8-a985-043b5e1320e3
RET_00000000,ORD_00059335,CUST_017339,PROD_000196,2024-12-13,Damaged in shipping,Approved,497.9475334570106,1.7659579367785057,"020 Brian Dam
West Matthew, SC 11266",
RET_00000000,ORD_00059346,CUST_000976,PROD_000432,2025-04-22,Quality issues,Approved,1258.3940347419682,0.766576878230073,"0346 James Center Suite 932
Phillipston, MI 56789",c9ad8485-62ea-4e71-861c-d86b2c4445ea
RET_00000000,ORD_00059357,CUST_017571,PROD_000090,2025-06-18,Changed mind,Approved,502.2066532677874,12.948677382213633,"383 Felicia Circle
Lawsonshire, GU 60069",08c4fd54-1231-4723-b880-49d47ffe9109
RET_00000000,ORD_00059407,CUST_007847,PROD_000061,2024-11-23,Better price found,Approved,530.0218460893799,0.3761504738250738,"613 Betty Gateway
East John, WI 93952",ce68f40f-45cc-4649-b8e1-6890f67cc237
RET_00000000,ORD_00059419,CUST_017993,PROD_000220,2024-08-11,Empty box received,Rejected,0.0,6.0,"39997 Dyer Roads
South Robertland, DE 30970",6ea5fe37-9cdf-4bb9-8b41-e1a7d7250816
RET_00000000,ORD_00059431,CUST_011843,PROD_000154,2024-11-19,Damaged in shipping,Approved,1057.863726999457,8.430867058059748,"45098 Daniel Island Apt. 470
Roblesmouth, AK 76107",1a73e205-c6a9-416a-9f81-45e6c59ecff5
RET_00000000,ORD_00059433,CUST_000238,PROD_000228,2024-12-10,Changed mind,Approved,542.5309065237492,0.9087794475157953,"009 Jennifer Ways
Hermanborough, MS 26488",a39493ae-58fd-47e8-8b3c-4ff05b3e96be
RET_00000000,ORD_00059440,CUST_003604,PROD_000226,2025-01-27,Damaged in shipping,Approved,304.1655804857313,27.2733815737788,"1039 Jacqueline Road
Torresfurt, SD 90400",
RET_00000000,ORD_00059449,CUST_008059,PROD_000235,2025-06-29,Changed mind,Approved,385.511261479152,2.9770505039194686,"6513 Reynolds Spur Apt. 688
Cannonside, WV 57122",291693cc-fa2c-4bf8-a409-d4f8fbf8e430
RET_00000000,ORD_00059456,CUST_006886,PROD_000165,2025-01-28,Quality issues,Approved,718.9033966526385,3.058952071911312,"397 Michael Mills Suite 231
Lake Reneeside, OK 25082",956e9f16-0ff0-4b21-86ff-a51b52bc5f3d
RET_00000000,ORD_00059467,CUST_010342,PROD_000090,2025-05-08,Defective item,Approved,259.7089363741539,10.0,"315 Tyler Mall Suite 307
East Ronaldmouth, HI 29027",54ebd248-2fe6-4c8d-93fa-932f50be739a
RET_00000000,ORD_00059473,CUST_008547,PROD_000423,2025-02-17,Better price found,Approved,394.93534576251847,12.383654117909062,"809 Patricia Drive
New Williamshire, MS 16561",d09f6abe-109a-4e5c-8c77-18038fe9d28c
RET_00000000,ORD_00059480,CUST_005144,PROD_000379,2025-02-01,Damaged in shipping,Approved,260.07037496263666,0.3823517212272222,"636 Hines Trail
Harrisfort, NM 66334",81711b54-69c7-4631-836f-1a4dbd52eb01
RET_00000000,ORD_00059488,CUST_014646,PROD_000462,2025-05-19,Empty box received,Approved,203.2342434431057,14.0,"679 Wiley Port Suite 982
Dominiqueland, NE 55786",c55c5ec0-3d54-468b-ad57-85848406674c
RET_00000000,ORD_00059496,CUST_003896,PROD_000380,2025-05-08,Wrong item sent,Approved,583.5532808867457,13.0,"7169 Rogers Ford
Acevedoshire, NV 27356",a8b10ae3-dfaf-454d-b3ce-892bae9fb194
RET_00000000,ORD_00059504,CUST_001205,PROD_000274,2024-07-30,Damaged in shipping,Approved,1002.9913439892807,0.6148621553111739,"PSC 2057, Box 1465
APO AE 23563",
RET_00000000,ORD_00059506,CUST_014588,PROD_000253,2024-10-08,Wrong item sent,Approved,696.0476164746,6.719356232838653,"9835 Jimenez Plaza Apt. 645
Juanburgh, WA 57642",55c49017-13e4-40a3-ba39-55643f42c6cf
RET_00000000,ORD_00059517,CUST_011743,PROD_000262,2024-12-25,Wrong size,Approved,100.35671443080352,0.4815439587119503,"529 White Trace Suite 240
Scottchester, OK 92798",265b3682-997b-4cae-ab83-a3be609250e6
RET_00000000,ORD_00059528,CUST_011096,PROD_000271,2025-06-05,Better price found,Approved,1201.383993793197,0.06353172203385712,"72199 Sims Cliff
Johnchester, UT 26607",6e61829b-64a3-41a8-9afd-453894649164
RET_00000000,ORD_00059538,CUST_004335,PROD_000395,2025-04-16,Not as described,Approved,174.1742081567784,22.343567984300847,"902 Ortiz Mountains
Wilsonport, NH 36695",33312b7c-8109-4c30-a145-0145ec54af3b
RET_00000000,ORD_00059552,CUST_003939,PROD_000063,2025-07-01,Not as described,Approved,785.2826525082348,29.0,"58539 William Turnpike
Virginiashire, IL 56243",1432bb2b-b3e4-4bc1-a5b0-f905296fc56d
RET_00000000,ORD_00059576,CUST_012817,PROD_000222,2025-01-25,Wrong item sent,Approved,284.0366799413565,2.1671303085336673,"42099 Lori Track
Lake Chris, NM 83124",a3057f1a-149e-457d-a570-5327f8c17467
RET_00000000,ORD_00059587,CUST_013990,PROD_000265,2024-11-11,Not as described,Approved,367.70184523422296,1.9561777243383691,"USS Brown
FPO AP 04030",12d0f878-b727-4a04-8323-8ac4ea2f97de
RET_00000000,ORD_00059590,CUST_003360,PROD_000451,2024-09-20,Wrong item sent,Approved,258.4805836722132,9.747997920706261,"83615 Justin Mountains
East Michael, FL 05225",6a774bc8-ac18-44d8-ae58-60eefb7a3974
RET_00000000,ORD_00059600,CUST_012460,PROD_000230,2025-01-08,Quality issues,Rejected,0.0,30.0,"07188 Sara Gardens Suite 549
Vangfort, UT 26699",12963e2a-482e-4d81-b1b1-7b97182eb165
RET_00000000,ORD_00059609,CUST_001601,PROD_000125,2025-02-12,Not as described,Approved,132.1961544536005,5.686608342283294,"2481 Taylor Rapids
Lake Diane, HI 62094",1c27c2b8-4c74-45f8-97c2-8045e74b78a5
RET_00000000,ORD_00059621,CUST_015394,PROD_000125,2025-06-17,Damaged in shipping,Approved,232.04464496256765,2.1074126214444013,"51611 Cox Roads Suite 564
Bennetthaven, VI 65802",7404c4e6-60a0-4f71-a58c-dc0a7521e48f
RET_00000000,ORD_00059624,CUST_005431,PROD_000129,2025-01-26,Not as described,Approved,694.6304437875892,2.4475853478789897,"269 Perez Divide
Bensonville, AL 52774",7beed0f0-04cf-462b-8a57-56c979d09780
RET_00000000,ORD_00059631,CUST_006894,PROD_000177,2024-10-28,Damaged in shipping,Approved,82.40292920724791,4.612533631628688,"238 David Crescent
Lake Amy, NY 54481",de5014a3-88e9-4a26-bc61-9e864b6bf7aa
RET_00000000,ORD_00059634,CUST_009714,PROD_000152,2025-03-08,Quality issues,Approved,25.265660338139533,2.611140882897408,"89242 Shawn Expressway
West Justinfort, WI 93483",1c23d742-6467-4dde-b8ad-3e42dd323a12
RET_00000000,ORD_00059645,CUST_017392,PROD_000143,2024-10-06,Not as described,Approved,235.21998511363162,7.22241227299701,"5891 Mullins Points Suite 857
Jamesport, OK 32064",93b5c39c-4858-4c30-88a4-c7e91340b89f
RET_00000000,ORD_00059646,CUST_005691,PROD_000234,2024-11-29,Wrong item sent,Approved,1174.716028012705,3.756648292662914,"395 White Corners Suite 979
Danieltown, CO 87452",0764ca3f-1de1-4c00-9cdc-aba372b1a35a
RET_00000000,ORD_00059688,CUST_004446,PROD_000325,2024-10-29,Better price found,Approved,444.35132486960674,10.78154241319943,"258 Veronica Flat
Rodriguezside, IN 95605",a89b5832-007c-4648-80f9-4a1145997085
RET_00000000,ORD_00059690,CUST_006903,PROD_000268,2024-08-14,Changed mind,Approved,135.97935834202923,10.678820006011927,"422 Johnston Valley
North Ashleyhaven, GU 61768",fedd5859-9634-44ea-9f8e-c31f7bc9f3a6
RET_00000000,ORD_00059717,CUST_017750,PROD_000054,2025-07-31,Not as described,Approved,610.2582056225276,13.12365447955697,"45169 Christian Manor Suite 314
Nathanshire, HI 48955",1996626f-3492-4119-a1a1-f8fcf1601f29
RET_00000000,ORD_00059728,CUST_009481,PROD_000182,2024-08-12,Wrong size,Approved,306.26709731077864,0.45799600790579476,"60518 Miller Path
Wardbury, KY 20979",d4606c33-ebee-4e2f-a5be-cdffa73b8423
RET_00000000,ORD_00059739,CUST_010487,PROD_000076,2025-03-24,Quality issues,Approved,1272.703717060499,41.36503354368674,"66813 Walton Fork
New Rebeccabury, VT 71069",df307adf-bbeb-4631-8c0b-c43e14ed02d4
RET_00000000,ORD_00059750,CUST_004059,PROD_000250,2025-03-11,Changed mind,Approved,171.12970710985735,57.384992419126014,"5723 Donald Flats
Pachecoside, NV 82926",5459c33f-316d-4a3d-8535-26557608a534
RET_00000000,ORD_00059772,CUST_000154,PROD_000465,2024-12-21,Quality issues,Approved,133.60228261135188,0.09441143854592685,"68433 Scott Ridges
North James, RI 79550",d26d2e6e-b7fd-439f-877a-f5631506d264
RET_00000000,ORD_00059774,CUST_008226,PROD_000012,2024-11-21,Damaged in shipping,Approved,428.00204936544094,3.0,"509 Anthony Via
Lake Kevin, WV 66699",8a170eec-2f26-4d48-a564-8a70a4c39865
RET_00000000,ORD_00059783,CUST_014468,PROD_000144,2025-05-13,Wrong size,Approved,37.173052923351406,0.8529289336998176,"281 Margaret Crossroad
West Jeffrey, WV 76589",
RET_00000000,ORD_00059787,CUST_003778,PROD_000333,2024-08-12,Damaged in shipping,Approved,228.4906771314634,0.6584778394975563,"PSC 0305, Box 1762
APO AE 67743",b11fdaa3-7961-4967-8fa6-acf0ad89da4b
RET_00000000,ORD_00059794,CUST_001858,PROD_000037,2024-12-01,Quality issues,Approved,61.869005084738575,1.103899899578304,"381 Moore Row
Wrightmouth, MT 46904",bf31a05a-77c4-4eb9-b569-53d65eb09d79
RET_00000000,ORD_00059806,CUST_006956,PROD_000495,2025-02-16,Not as described,Approved,252.1352547886964,3.510572886505822,"8248 Pitts Ridges
South Tonya, KS 18252",0dc186b0-966d-458c-8f4c-02e8a7ce1e47
RET_00000000,ORD_00059816,CUST_006905,PROD_000432,2025-01-25,Better price found,Approved,415.4165518784428,1.6687821083883894,"80772 Rachel Viaduct
New Jessicamouth, SC 50049",ad69557a-42d1-417c-bc64-9e206f48eb6f
RET_00000000,ORD_00059818,CUST_001491,PROD_000091,2025-01-13,Wrong size,Approved,112.62802460231778,4.240792971015994,"26409 Scott Spring Suite 397
Hicksville, MI 28577",ee031e3b-9cb6-41a1-a0d6-7558174b2be3
RET_00000000,ORD_00059830,CUST_004088,PROD_000224,2024-12-17,Better price found,Approved,112.72525985861617,0.6205567084575654,"527 Amy Pass
Gentryborough, MS 43460",1e3d8f3a-43fa-4836-a134-447c991edfc1
RET_00000000,ORD_00059835,CUST_019159,PROD_000348,2024-12-26,Wrong item sent,Approved,1088.4887781204359,15.217871304427714,"94242 Jasmin Ports
South James, NH 97859",ae7a3ad4-2402-4d07-86df-8fcd5e1abf07
RET_00000000,ORD_00059859,CUST_004466,PROD_000108,2024-09-09,Quality issues,Approved,942.7024177359456,14.394886464022402,"553 Johnathan Bridge Suite 931
New Lisatown, PR 09576",d2b6005f-10d0-4db0-b65b-179500c0b7ba
RET_00000000,ORD_00059872,CUST_016240,PROD_000112,2024-09-15,Quality issues,Approved,737.8720710677652,1.8183482164158071,"738 Boyle Trafficway
Burtonside, OR 50935",b9e6aeb0-4a96-41a7-b069-0a641a8df198
RET_00000000,ORD_00059880,CUST_016351,PROD_000246,2025-02-16,Changed mind,Approved,545.153599173831,1.210928625848178,"251 Melissa Forks
Frankberg, OH 75118",e4c3c50b-8a6f-43c7-b863-32ea8b31324b
RET_00000000,ORD_00059938,CUST_013471,PROD_000428,2024-09-04,Better price found,Approved,783.3798416343392,14.229140396326379,"PSC 0782, Box 7663
APO AP 67127",6b5b0f49-3362-471f-afdf-cc93909ddabe
RET_00000000,ORD_00059950,CUST_014677,PROD_000337,2025-07-05,Wrong item sent,Approved,1046.1088309228255,2.1707815329879963,"8683 Crystal Course Apt. 922
East Tylertown, ND 05039",c98374e3-12e2-4f8a-ae30-0881f2b63ae4
RET_00000000,ORD_00059951,CUST_009548,PROD_000043,2024-12-20,Not as described,Approved,1270.970344289008,7.1650128216703886,"9834 Massey Springs Apt. 822
Tylershire, WY 04110",130d0e1d-ed4e-43a0-8c7e-d5f7d83c9f9e
RET_00000000,ORD_00059954,CUST_011022,PROD_000101,2024-10-10,Damaged in shipping,Approved,108.63652548044257,5.89388060664007,"2091 Bass Spurs Apt. 064
South Emmaton, GA 47929",22f54d88-d531-4084-89a5-8a600ccc00c0
RET_00000000,ORD_00059975,CUST_000502,PROD_000415,2024-10-22,Changed mind,Approved,16.481838176389086,0.5586951296216566,"00379 Joel Ferry Suite 711
South Heatherville, MA 92280",008caf57-b330-4a19-b8ac-d95b8aa94205
RET_00000000,ORD_00059992,CUST_007951,PROD_000329,2024-12-13,Not as described,Approved,72.27465812400627,6.867002105766265,"658 Davila Union
South John, AL 06200",29112dd5-2415-4266-957b-2584842275b1
RET_00000000,ORD_00059999,CUST_003171,PROD_000397,2024-12-14,Empty box received,Approved,25.922178936993774,4.0,"8193 Joyce Village
East Ryanmouth, ME 00576",
RET_00000000,ORD_00060017,CUST_004109,PROD_000362,2024-11-19,Not as described,Approved,430.3425218605714,6.315730732836446,"714 Hobbs Crossing
Cabreraview, NH 77293",eb6d8ba1-5b52-4efa-b9a9-1f9652d4b3c3
RET_00000000,ORD_00060020,CUST_003794,PROD_000460,2024-09-04,Not as described,Approved,861.4528367617893,15.085991470609521,"USS Sullivan
FPO AP 14839",
RET_00000000,ORD_00060025,CUST_017447,PROD_000306,2024-10-03,Empty box received,Approved,267.72549496032894,8.0,"94616 Cox Throughway Suite 393
Moraburgh, IA 32919",053e4eb5-8fc1-4dc8-b94a-57c58c8b3ce0
RET_00000000,ORD_00060043,CUST_009478,PROD_000436,2025-03-16,Empty box received,Approved,349.1030638829257,8.0,"38476 Stewart Estate
Port Kathleen, OR 79681",
RET_00000000,ORD_00060055,CUST_010371,PROD_000322,2025-06-16,Wrong item sent,Approved,826.1707908536055,13.0,"Unit 1710 Box 9910
DPO AE 39834",36dd4d62-4ba2-4c9a-9dfc-f2f18e709992
RET_00000000,ORD_00060063,CUST_005277,PROD_000383,2025-02-16,Quality issues,Approved,69.13512327902836,0.028121038837767745,"558 Payne Lakes Suite 388
Terriland, IL 48657",22dd5353-3203-4b1d-b1c2-0fbb58a426b5
RET_00000000,ORD_00060067,CUST_009120,PROD_000468,2025-01-05,Quality issues,Approved,84.79076157597117,2.2179259265853277,"5770 Robert Creek
West Jonathan, NH 02121",e9807740-3d4d-4eb7-b7b8-cab6b6e900de
RET_00000000,ORD_00060069,CUST_003450,PROD_000172,2025-01-24,Wrong size,Approved,1018.828008871774,1.079325524970571,"374 Adam Via Apt. 268
East Roger, HI 15847",78731b82-ccea-43e2-b7da-677eab1e6d6e
RET_00000000,ORD_00060074,CUST_016018,PROD_000178,2024-09-04,Quality issues,Approved,250.23524422663016,0.4759998491071025,"09914 Graves Spur
West Benjaminchester, PA 75263",cb5fcf8b-5857-4ca3-9938-c9f1c5671d69
RET_00000000,ORD_00060084,CUST_019189,PROD_000468,2025-01-30,Wrong size,Approved,148.78664566695196,5.613543062301148,"417 Harris Junctions Suite 224
Katherineborough, NJ 35744",a8a5181e-6693-43d1-8a7b-dafc05ea747d
RET_00000000,ORD_00060085,CUST_004329,PROD_000168,2024-08-27,Changed mind,Approved,210.96769681818074,1.3122020056618808,"0655 Andre Row
Davisport, MD 05118",3a70dc29-a74b-4eb0-ae37-00c7cadb7a22
RET_00000000,ORD_00060092,CUST_017617,PROD_000177,2024-09-28,Quality issues,Approved,81.59151614521925,12.169784159827902,"44838 Daniel Mill Apt. 528
Castroborough, AZ 24102",919abc8c-da53-4a2d-ae4e-105aa83c8658
RET_00000000,ORD_00060111,CUST_000031,PROD_000481,2024-08-31,Wrong size,Rejected,0.0,27.0,"8742 Ryan Brooks Apt. 072
West Dustin, GU 03333",
RET_00000000,ORD_00060115,CUST_007373,PROD_000337,2024-08-13,Changed mind,Approved,418.72825372204017,0.9231044059122382,"53354 Christy Throughway
Carterstad, AK 04380",b152b384-45e7-42a7-9d69-59808da1ba4b
RET_00000000,ORD_00060122,CUST_018344,PROD_000163,2025-04-13,Damaged in shipping,Approved,221.01882589239963,30.026946756979275,"8530 Rivera Islands
New Kevin, NC 38871",35703abb-57de-4ac8-ad60-1adb2fc7e33e
RET_00000000,ORD_00060158,CUST_018332,PROD_000419,2025-07-12,Wrong item sent,Approved,100.17125943393322,14.466835276954086,"696 Stephanie Common Suite 143
Katherineville, DE 46056",c26694fd-236c-4de4-a94c-ab83e7ea40c7
