return_id,order_id,customer_id,product_id,return_date,return_reason,return_status,refund_amount,days_to_return,return_address,tracking_id
RET_00000000,ORD_00027944,CUST_007613,PROD_000401,2025-06-09,Empty box received,Approved,1295.411138277324,5.0,"46060 Young Manor Suite 085
Josephtown, WA 79927",b0d42fdf-4774-4cb5-8282-3694194f9126
RET_00000000,ORD_00027947,CUST_001224,PROD_000128,2024-12-19,Quality issues,Approved,945.2285603220024,30.0,"061 Scott Centers Suite 767
Ronaldbury, WV 03794",9e5155fe-e18a-467d-ba27-5105a7c297d9
RET_00000000,ORD_00027971,CUST_001112,PROD_000283,2025-05-15,Better price found,Approved,210.98354774572098,35.34890702013847,"5030 Miller Burg Apt. 448
East April, MH 11939",cf77914d-cc80-4672-9dfb-3d190800c91c
RET_00000000,ORD_00027975,CUST_004299,PROD_000470,2025-08-25,Quality issues,Approved,214.4730280058351,27.0,"PSC 9157, Box 1604
APO AP 60900",9a2de076-deeb-4cbf-8c00-99bfa997b34c
RET_00000000,ORD_00027976,CUST_008057,PROD_000189,2024-09-15,Wrong size,Approved,207.14626605293444,26.0,"2896 Erica Fork
New Zacharybury, OH 40838",03a6bb85-5f5d-4b31-bb3e-ce6069753c9f
RET_00000000,ORD_00027994,CUST_002959,PROD_000355,2025-08-04,Quality issues,Rejected,0.0,28.0,"38719 Gomez Dale
Victoriahaven, PR 43861",1422ec52-acf9-4e7a-8a65-6e1269cedf8a
RET_00000000,ORD_00027997,CUST_008800,PROD_000219,2025-04-28,Wrong size,Approved,937.5097181650151,30.0,"11813 Oscar Lodge Apt. 727
South Michelle, MH 49091",98100cc4-852e-4d46-a209-2996b19a5251
RET_00000000,ORD_00028003,CUST_002573,PROD_000434,2024-10-21,Quality issues,Approved,13.935478975601761,2.772608682294701,"34022 Stephanie Road
Christopherbury, AK 72050",
RET_00000000,ORD_00028005,CUST_001615,PROD_000410,2024-10-12,Empty box received,Rejected,0.0,10.0,"233 Brad Place Apt. 282
North Judy, OR 60945",
RET_00000000,ORD_00028020,CUST_006569,PROD_000252,2024-08-12,Item used/worn,Approved,37.352499788229615,7.0,"539 James Lake Suite 938
Kelleyville, NC 27430",e3178db6-74c4-4caf-9543-4619c9caafee
RET_00000000,ORD_00028022,CUST_005232,PROD_000111,2025-05-20,Wrong size,Rejected,0.0,25.0,"24442 Morgan Heights Suite 075
Lake Lancetown, AL 31838",5e7cf6a0-ed51-4d86-9219-3e76f6f542d8
RET_00000000,ORD_00028026,CUST_007143,PROD_000329,2024-12-04,Empty box received,Rejected,0.0,10.0,"830 French Bridge Suite 813
Matthewtown, DE 06724",1f640afe-f57e-4e52-9ae2-99f5269e6ab8
RET_00000000,ORD_00028036,CUST_002301,PROD_000092,2024-12-16,Not as described,Approved,56.00958249658597,4.862798451636734,"47418 Chavez Mills Apt. 522
Perrytown, ME 98848",4ec4031b-8d0c-4d5f-aee3-051c249814da
RET_00000000,ORD_00028044,CUST_000650,PROD_000157,2025-04-15,Not as described,Approved,165.11983014095608,2.242808361433839,"0911 Contreras Ports Apt. 282
Kevinfort, SD 80360",c4d1180b-eabc-4b70-aeeb-2ea83921ca02
RET_00000000,ORD_00028046,CUST_008480,PROD_000288,2025-03-12,Changed mind,Approved,598.9103202656773,20.093486032663296,"USS Watkins
FPO AP 30842",f5834bd6-7d14-4b38-afe7-25d81ae8ffd7
RET_00000000,ORD_00028049,CUST_007331,PROD_000467,2025-08-10,Quality issues,Approved,705.764471444764,14.0,"121 Cummings Plain
North Dale, AS 85342",89f8f2b3-a321-449b-b4ab-7cf48c5d8b4f
RET_00000000,ORD_00028052,CUST_000011,PROD_000464,2025-01-20,Wrong size,Approved,401.75556310183146,23.32296476849066,"5207 Madison Islands Apt. 199
West Marymouth, AR 27570",ef7b032f-b9e4-4bcb-97f7-c010bca4fb83
RET_00000000,ORD_00028056,CUST_007963,PROD_000399,2025-05-23,Quality issues,Approved,162.875955220958,5.726266956030314,"53252 Henson Drives Suite 353
Jonathanshire, CT 73092",
RET_00000000,ORD_00028071,CUST_003128,PROD_000297,2025-03-13,Wrong item sent,Approved,607.4093660132575,1.284756137023777,"2039 Acosta Mount
Derrickville, TN 66357",b1460ab0-7253-4c9e-a77a-29347233d044
RET_00000000,ORD_00028074,CUST_004042,PROD_000491,2025-03-06,Empty box received,Approved,72.84503726447491,10.0,"964 Gina Cliff Suite 825
Washingtonland, MP 48635",90bd5127-755e-47d0-9eb9-7a06c6e0142f
RET_00000000,ORD_00028075,CUST_001855,PROD_000354,2025-07-13,Wrong item sent,Approved,11.204021187647514,7.60526724168332,"70934 Johnson Place
Lake Anthonymouth, FL 12503",88b38c59-4bdf-4ccc-b398-1349aba77a9d
RET_00000000,ORD_00028091,CUST_000975,PROD_000200,2025-05-05,Empty box received,Approved,749.0545260886421,1.0,"40638 Michael Mills Apt. 752
Coreyville, CA 33002",ac476a62-5b85-47df-811d-9ed1db604467
RET_00000000,ORD_00028094,CUST_001447,PROD_000136,2025-03-12,Empty box received,Approved,376.45208688274164,14.0,"416 Karen Turnpike Suite 067
New Edwardstad, VT 55732",13ec5aad-c1bc-412f-82af-272ed64cdf44
RET_00000000,ORD_00028103,CUST_000031,PROD_000361,2024-12-14,Changed mind,Approved,353.5295455886432,2.5313565784408025,"845 Reginald Port Suite 932
Michelleside, KS 67963",0a614f68-b2f9-4a6b-b4b1-98508fadf5bc
RET_00000000,ORD_00028105,CUST_005001,PROD_000156,2024-09-22,Changed mind,Approved,455.8116595251094,0.7704992747770875,"Unit 6552 Box 4422
DPO AE 14175",fd0c0349-8f04-499f-bf37-0d83925d8bc0
RET_00000000,ORD_00028117,CUST_007238,PROD_000475,2025-04-04,Wrong size,Approved,112.39045632656999,1.0564065313361435,"36850 Taylor Prairie Apt. 509
South Adamstad, VI 59097",7fe65569-fdb7-438c-99a4-984706eaae4f
RET_00000000,ORD_00028125,CUST_000354,PROD_000023,2025-06-15,Wrong size,Approved,1039.481945747768,4.943430130027045,"78053 Walters Passage
East Jeffreymouth, GA 36634",c9ffcb68-e00b-4c0e-83a2-cfffc1696937
RET_00000000,ORD_00028131,CUST_008753,PROD_000325,2025-04-16,Not as described,Rejected,0.0,2.0,"679 Bryce Squares
Allisonshire, MD 93638",80137327-2b0b-4543-907f-6f2d70857391
RET_00000000,ORD_00028143,CUST_003052,PROD_000235,2024-10-02,Empty box received,Approved,626.7483420821902,9.0,"23827 Santiago Ways Apt. 456
New William, KY 70743",3581ed48-2aaa-498d-a9a8-2178a561f45b
RET_00000000,ORD_00028144,CUST_004812,PROD_000245,2024-10-02,Damaged in shipping,Approved,77.13576140952792,0.05322836314496307,"PSC 2853, Box 3102
APO AA 35924",818783ab-6774-4b2d-be9e-5dc62916131d
RET_00000000,ORD_00028149,CUST_007280,PROD_000063,2025-07-23,Empty box received,Rejected,0.0,1.0,"PSC 5992, Box 1542
APO AA 46697",52cb7630-1107-403b-8b37-5872a00212c6
RET_00000000,ORD_00028150,CUST_001260,PROD_000270,2024-11-18,Item used/worn,Approved,314.399273002092,11.0,"6936 Mcclure Villages Suite 354
East Robert, GA 91632",f4504511-7bb3-479c-a9f4-adb222288c90
RET_00000000,ORD_00028158,CUST_004746,PROD_000095,2025-08-03,Empty box received,Rejected,0.0,5.0,"Unit 3974 Box 1230
DPO AP 64034",f84116d5-9290-40e3-babc-67622ea4302c
RET_00000000,ORD_00028160,CUST_000020,PROD_000242,2025-01-04,Changed mind,Rejected,0.0,7.0,"8369 Lowe Avenue Apt. 532
North Nicole, PA 89252",b7a4bc9e-de11-4bff-a544-48f1ade0e181
RET_00000000,ORD_00028163,CUST_005871,PROD_000232,2024-11-10,Quality issues,Approved,40.937692949155135,26.0,"2721 Rios Cape
Port Larry, WY 99266",4a3d3d64-2610-4df9-bb73-6bf4313be789
RET_00000000,ORD_00028166,CUST_006133,PROD_000435,2024-09-24,Empty box received,Rejected,0.0,8.0,"91421 Vanessa Trail
Andrewstad, IL 06523",971b4d28-0478-4f9c-a993-a6a1fb215e4e
RET_00000000,ORD_00028181,CUST_009107,PROD_000320,2024-12-05,Empty box received,Approved,152.20344856833304,9.0,"172 Megan Canyon
New Bradley, ND 00711",1b73e36c-6874-41aa-be32-aa35b88a3986
RET_00000000,ORD_00028186,CUST_009657,PROD_000373,2025-03-19,Damaged in shipping,Approved,498.7149220866425,13.709978623658293,"45871 Goodwin Motorway
Edwardsfort, VI 78158",fda85768-eb14-4f35-9c6c-8f905adb9a1f
RET_00000000,ORD_00028188,CUST_003412,PROD_000457,2024-12-25,Better price found,Approved,799.7764229901949,6.488022445160181,"0725 Sandoval Road
Patriciaport, SC 16540",0aee39c6-d4c1-4d6c-9d81-529422542fb0
RET_00000000,ORD_00028191,CUST_009011,PROD_000451,2025-07-17,Quality issues,Approved,1154.5342134422228,5.191451241080354,"8241 Michael Forks
Lake Aaron, OK 24052",ab29e19b-c062-4e10-ae13-2098f7880f5d
RET_00000000,ORD_00028204,CUST_002285,PROD_000440,2025-04-02,Empty box received,Approved,366.49158205912164,12.0,"8491 Roger Stravenue Suite 285
West Christopherport, IN 11306",170bcebb-74a3-4401-bcb3-1f8ca0323722
RET_00000000,ORD_00028210,CUST_002221,PROD_000102,2025-06-07,Not as described,Approved,508.5093343768111,1.424204343920181,"522 David Mountains
North Edward, CA 57849",b858ec02-6a40-4385-9038-8219c91353f1
RET_00000000,ORD_00028246,CUST_004113,PROD_000111,2025-06-13,Damaged in shipping,Rejected,0.0,12.0,"54154 Randy Valleys
Jacquelineview, NJ 28667",38ec1a98-d2ac-47d5-9ab0-4a0319d30f7d
RET_00000000,ORD_00028251,CUST_006286,PROD_000327,2024-10-14,Not as described,Approved,1273.0491140173333,10.021147308602194,"04940 Perez Drive Apt. 386
Lake Travisville, PW 43821",abef0345-560b-427a-bdab-5dbfdfedabc8
RET_00000000,ORD_00028265,CUST_000492,PROD_000457,2025-03-21,Empty box received,Rejected,0.0,10.0,"85423 Macdonald Field Suite 538
New Kelly, KS 24990",da9717dc-9a4a-4733-a9a2-da5dab36405c
RET_00000000,ORD_00028270,CUST_000062,PROD_000068,2025-07-21,Wrong item sent,Approved,683.796555846142,38.44501346579666,"2615 Sergio Street
West Thomas, KY 44856",0a33ae80-bac7-4500-b432-584402a13659
RET_00000000,ORD_00028290,CUST_003252,PROD_000361,2024-10-06,Empty box received,Approved,176.13038355466296,9.0,"5974 Brown Spur
South Christopher, ME 57482",e80e0e59-c857-4e96-b137-2c5a4640bba9
RET_00000000,ORD_00028292,CUST_006854,PROD_000435,2025-03-10,Damaged in shipping,Approved,558.8312507596735,6.0,"119 Michael Knoll
Nathanville, VT 66245",9b48d569-47ae-406c-adfa-99f2571dd84b
RET_00000000,ORD_00028295,CUST_007523,PROD_000268,2025-01-18,Empty box received,Rejected,0.0,1.0,"827 Heath Lakes
New Angelaside, NE 41754",940b0113-c721-4271-a06a-d6a6917f1389
RET_00000000,ORD_00028296,CUST_009124,PROD_000495,2025-04-27,Better price found,Approved,137.12182713133717,0.19245680370370616,"7428 Bryan Plaza Suite 371
North Jessicatown, ND 09461",809a267a-5b84-40da-b1ae-876c1523cd3c
RET_00000000,ORD_00028302,CUST_003103,PROD_000326,2024-10-08,Empty box received,Approved,876.641816970171,14.0,"192 Robert Fords Apt. 586
Port Carrie, WA 15485",f9c4e341-2b5e-4b11-9e68-187385620ff6
RET_00000000,ORD_00028303,CUST_001343,PROD_000180,2025-01-12,Better price found,Approved,365.04660322548193,2.113424596614915,"169 Jasmine Loaf Suite 691
New Stevenland, NM 25387",3a8aea1d-7b25-424a-a50f-880ba64d2c0d
RET_00000000,ORD_00028310,CUST_004539,PROD_000106,2025-05-18,Wrong item sent,Approved,1089.5410529126943,7.0,"15096 Moses Mission
East Tammie, FM 92571",22f9af10-65b4-4d50-a2f0-ea575712ae90
RET_00000000,ORD_00028315,CUST_009993,PROD_000178,2024-10-08,Wrong size,Rejected,0.0,13.0,"8161 Elizabeth Isle
Perryburgh, DC 96634",469f4e3f-9b7a-409d-9d63-7b2fcfeecbc4
RET_00000000,ORD_00028318,CUST_008115,PROD_000391,2025-01-26,Changed mind,Approved,432.9936077676672,16.927242827661583,"4665 Samantha Track
Lake Robertborough, FL 13843",2782cfd3-d4d7-4329-9a1e-4f38e737c9a2
RET_00000000,ORD_00028321,CUST_007559,PROD_000091,2024-09-06,Quality issues,Approved,451.7878386137527,7.0,"59204 Jason Garden Suite 590
West Coryfurt, VT 01607",d6420e4f-39dd-4ca3-b06b-11cebe943851
RET_00000000,ORD_00028323,CUST_009318,PROD_000314,2025-03-26,Damaged in shipping,Approved,600.0706893516654,6.87115001170911,"7666 Tracey Circles
Emilyshire, LA 46506",10af5b10-719a-4a91-a307-df9967f0bd57
RET_00000000,ORD_00028360,CUST_000445,PROD_000331,2025-03-01,Changed mind,Approved,1321.7338336644511,11.946300874282063,"04387 Smith Track Apt. 176
Martinbury, MH 13804",3de5c85c-c8af-4af0-bfec-e70eb96e3050
RET_00000000,ORD_00028361,CUST_004995,PROD_000482,2025-06-02,Not as described,Approved,844.5827308925553,11.131166222749249,"47277 Ramirez Crest
Lake Michaelchester, VI 13165",2e619b16-d69f-40f9-b9f4-ad8d440e72e3
RET_00000000,ORD_00028362,CUST_008666,PROD_000106,2024-11-24,Empty box received,Approved,636.1350473405115,12.0,"4742 Michael Centers
Brianberg, NY 16427",2fbc3502-4d02-463a-a9de-d5f8be4a5838
RET_00000000,ORD_00028364,CUST_000968,PROD_000224,2024-11-11,Not as described,Approved,117.24741350686098,0.5863936938349488,"7965 Escobar Estates Apt. 462
South Carolynchester, WA 94807",9f3d57c8-7d0a-48b7-942f-561b6b03e6d6
RET_00000000,ORD_00028367,CUST_008836,PROD_000225,2025-06-14,Not as described,Approved,392.80881120358845,4.013105982624593,"6650 Terry Rapid
West Eduardo, MA 93596",
RET_00000000,ORD_00028371,CUST_000969,PROD_000365,2024-09-25,Quality issues,Approved,106.03117290284061,2.045312421629531,"6794 Hayes Rapids Apt. 283
South Nathanbury, KS 00955",
RET_00000000,ORD_00028372,CUST_006753,PROD_000068,2024-10-07,Quality issues,Approved,278.90745148167326,8.8071813096371,"8037 Morgan Loop
Fisherfurt, MO 84663",fdc4054d-6652-4a5b-901b-7462f1b7072a
RET_00000000,ORD_00028381,CUST_009915,PROD_000254,2024-10-17,Empty box received,Approved,393.08356433682087,4.0,"174 Mullins Canyon Suite 647
West Gregoryburgh, CA 43618",f7fd1db8-cbdd-48ea-870f-6f6a95020d66
RET_00000000,ORD_00028384,CUST_007040,PROD_000363,2025-03-11,Wrong item sent,Approved,518.9389575837405,6.0,"5498 Perry Walk Suite 939
Lechester, FL 94636",462da7c5-32be-46da-a1f8-12f0a8e2f9b5
RET_00000000,ORD_00028385,CUST_000594,PROD_000036,2025-01-31,Empty box received,Rejected,0.0,14.0,"5929 Jennifer Points Suite 671
North Jayburgh, AS 77846",0ce66c26-f5a4-4a48-ac14-806e0db1a0ad
RET_00000000,ORD_00028388,CUST_000709,PROD_000284,2025-03-27,Changed mind,Approved,65.97802555388007,11.0,"84845 Michael Ville
New Elizabeth, MS 45944",e88d1206-a3ea-4411-8190-b211ab82d9cf
RET_00000000,ORD_00028396,CUST_009666,PROD_000131,2025-06-07,Damaged in shipping,Approved,1110.8437071795197,2.020413233874244,"22880 Guzman Rue
Hendersontown, NV 90368",07507a1f-ddce-4b38-afc7-fed80cf70cff
RET_00000000,ORD_00028398,CUST_002615,PROD_000421,2025-01-03,Empty box received,Approved,90.39307658209158,10.0,"9840 Stanley Islands
Pattyside, GU 89898",a8275d69-b0f2-4ff6-a88c-35e8881bdf2d
RET_00000000,ORD_00028399,CUST_001854,PROD_000270,2025-03-19,Empty box received,Approved,231.33123374856774,11.0,"USCGC Robertson
FPO AP 32719",06e8ee25-e8d0-4357-a2c2-366770f14788
RET_00000000,ORD_00028412,CUST_002792,PROD_000242,2024-11-19,Damaged in shipping,Approved,110.63049194877082,12.0,"951 Mikayla Forges
Justinton, MP 45312",52d3b570-81e3-4248-b9c1-5a347da4ecf6
RET_00000000,ORD_00028417,CUST_008629,PROD_000211,2025-03-26,Better price found,Approved,363.03863922953565,0.9953228919013474,"016 Goodwin Shores Apt. 310
Wheelerberg, MP 22039",b21bb9a5-59ad-4f56-addb-c7838f973f02
RET_00000000,ORD_00028419,CUST_007645,PROD_000092,2024-12-22,Damaged in shipping,Approved,54.15482674290286,12.0,"25158 Holmes Road
South Christopherhaven, TN 92222",f71a1254-b325-49ec-abd1-96e5da60e004
RET_00000000,ORD_00028420,CUST_004514,PROD_000383,2025-04-10,Quality issues,Approved,351.92286313387103,28.0,"516 Cuevas Lake
Goodwinstad, CA 91353",dcd3b091-c3ab-47ec-8999-6d84875a66c3
RET_00000000,ORD_00028422,CUST_008023,PROD_000327,2025-01-20,Empty box received,Approved,407.19272778984356,9.0,"56807 Tiffany Court Apt. 022
Josephhaven, MT 70177",bc1eb702-d14d-4e4a-93cc-c1be1ec992ad
RET_00000000,ORD_00028423,CUST_004864,PROD_000435,2024-09-16,Not as described,Approved,483.2939919899389,2.5708933009796597,"089 Wilson Way Apt. 388
North Dianebury, FL 68609",6d4454ec-9917-4f25-915a-a68ff63f1869
RET_00000000,ORD_00028438,CUST_002523,PROD_000086,2025-01-17,Wrong size,Approved,686.2890788916826,28.0,"6387 Osborn Drive
Blankenshipberg, AL 29455",e6c7a5fb-1bcb-4562-8b3d-a3668ef25c1a
RET_00000000,ORD_00028452,CUST_005180,PROD_000201,2024-12-13,Wrong size,Approved,22.710618607177352,5.920180691272035,"736 Green Circle
Lake Christopherhaven, NM 70765",81f95dd0-8aee-46d0-b082-a29a733eb1ab
RET_00000000,ORD_00028454,CUST_002424,PROD_000232,2025-07-17,Quality issues,Approved,73.97187633719065,0.7847158768191619,"954 Emily Forest
Morrisview, VI 39406",d1c34aa4-c3a3-42ba-989b-80bccadf3f96
RET_00000000,ORD_00028455,CUST_001482,PROD_000237,2024-09-09,Quality issues,Approved,66.74508043539274,6.594048822617176,"892 Michael Center
Sullivanside, DC 03253",
RET_00000000,ORD_00028458,CUST_000883,PROD_000119,2024-12-26,Empty box received,Approved,550.762545489745,2.0,"2525 Pittman Village
Hodgehaven, NH 94813",846a0e64-c147-420b-b327-1134bf096680
RET_00000000,ORD_00028464,CUST_003109,PROD_000342,2025-03-02,Better price found,Approved,174.0910629085128,9.537030092961098,"9942 Taylor Plaza
Apriltown, WV 01095",ffd1b94c-8599-48ff-88af-4f3de0b915d5
RET_00000000,ORD_00028465,CUST_007614,PROD_000172,2025-05-22,Wrong size,Approved,857.8182194792911,2.681465676115722,"928 Kathleen Trace Suite 559
South Mercedes, NC 91314",fa2fd32b-026c-4de2-a2ae-ccb10b182f43
RET_00000000,ORD_00028474,CUST_000862,PROD_000287,2024-09-13,Empty box received,Approved,357.3485623512669,1.0,"8830 Newton Springs
Friedmanmouth, TX 22162",a9637d0f-0448-4abe-a61b-743ef39fd84a
RET_00000000,ORD_00028479,CUST_003551,PROD_000212,2025-08-20,Not as described,Approved,689.3072187496716,30.0,"4240 Williams Island Suite 850
Port Ronald, LA 86335",f911a0a4-8d19-4cba-b81a-c9bf4563188f
RET_00000000,ORD_00028485,CUST_005815,PROD_000027,2025-04-02,Not as described,Rejected,0.0,29.0,"7302 Scott Creek Apt. 840
Dillonhaven, VT 44970",18d090be-3b86-4b71-aa57-729fb8e57579
RET_00000000,ORD_00028489,CUST_005062,PROD_000374,2024-12-02,Wrong size,Approved,283.42466563337445,0.456523743675435,"442 Williams Roads
West Sheriside, AR 90154",8719684d-a305-4433-b9aa-569faf52df49
RET_00000000,ORD_00028491,CUST_005450,PROD_000216,2025-07-15,Wrong item sent,Approved,216.79399910775538,1.296383202110144,"7898 Bradley Gardens Apt. 200
Annborough, MO 25728",9de45b38-8cb8-4df8-bffa-83dffb9d204a
RET_00000000,ORD_00028498,CUST_005815,PROD_000411,2025-06-09,Quality issues,Approved,289.25486023364914,25.0,"67874 Robinson Valleys
New Adam, PW 14914",bf492e16-d1bf-4284-a763-2267d18b2dcb
RET_00000000,ORD_00028502,CUST_007691,PROD_000007,2024-11-08,Changed mind,Approved,169.1294302057536,10.926056873362656,"855 Hodges Estates
North Amandatown, IN 07855",
RET_00000000,ORD_00028505,CUST_005471,PROD_000079,2024-12-21,Changed mind,Approved,45.86475919784823,6.6503449618288775,"USCGC Anderson
FPO AE 60879",1f758aa6-9458-43b8-84d6-35e4f21567fa
RET_00000000,ORD_00028513,CUST_006794,PROD_000225,2025-04-03,Empty box received,Approved,125.87061431940705,1.0,"017 Angela Lane
East Matthew, GU 63892",
RET_00000000,ORD_00028517,CUST_003448,PROD_000174,2024-12-09,Not as described,Approved,327.65778151608043,13.0,"65154 Kathryn Fork
South Donaldmouth, MA 63190",1995ff23-f842-4549-b2f8-9d7a1fe2993c
RET_00000000,ORD_00028527,CUST_002343,PROD_000308,2025-04-10,Not as described,Approved,738.6428904028792,3.866951869047565,"80150 Peterson Burg
Jefferychester, VI 98875",67bebff7-e09c-4484-8e72-3538ad133a60
RET_00000000,ORD_00028544,CUST_009714,PROD_000409,2025-07-18,Not as described,Rejected,0.0,9.0,"8199 Morgan Union Apt. 899
Port Bradley, OR 08952",
RET_00000000,ORD_00028560,CUST_007667,PROD_000367,2024-12-20,Empty box received,Rejected,0.0,3.0,"6935 Jamie Prairie Apt. 947
Kristinamouth, MN 83772",
RET_00000000,ORD_00028564,CUST_009478,PROD_000382,2025-01-23,Better price found,Approved,362.87046654989973,8.640739465564389,"5107 Christina Creek
Kellychester, ND 38071",cd7f313e-86bf-4730-a314-8321a4fd2de6
RET_00000000,ORD_00028568,CUST_008963,PROD_000386,2024-11-06,Wrong item sent,Approved,271.0562919787376,5.2975295775108515,"21528 Adams Estates
Alexanderton, ME 49332",b2dbb441-c801-4d05-89e3-bcf9f77e619f
RET_00000000,ORD_00028571,CUST_007285,PROD_000396,2025-07-01,Quality issues,Approved,429.76157457036055,11.818372209476685,"98917 Cohen Garden Apt. 456
Hamptonchester, WV 01473",ee91580c-57d9-457c-b01e-40b21c9524c6
RET_00000000,ORD_00028572,CUST_006022,PROD_000013,2024-11-30,Empty box received,Approved,270.65748422504663,9.0,"33921 Laurie Plaza
Chapmanfort, MH 18345",06bcd39d-361e-444f-bc31-b679f7a21bec
RET_00000000,ORD_00028574,CUST_003203,PROD_000079,2024-09-30,Empty box received,Approved,13.94453627173082,9.0,"58344 Shelly Gardens
Nguyenburgh, VT 36687",
RET_00000000,ORD_00028607,CUST_009156,PROD_000275,2024-09-18,Not as described,Approved,376.74466309100677,25.0,"608 Miller Crescent Apt. 315
Kathrynmouth, WV 31319",35849afb-fcd0-476b-9d87-d822274aec16
RET_00000000,ORD_00028622,CUST_000928,PROD_000417,2025-02-12,Quality issues,Approved,394.217744531209,13.0,"73471 Martha Spur Apt. 137
New Ronald, NM 09780",b3183044-8532-45b5-ab45-850b0f69d77a
RET_00000000,ORD_00028623,CUST_001009,PROD_000086,2024-10-25,Wrong item sent,Approved,364.64244076462387,3.5927417490737614,"83612 Simmons Mount Suite 642
Lake Victoriaborough, MT 14006",b1b15199-c1ef-44ae-9acb-0f2b62b9caa0
RET_00000000,ORD_00028625,CUST_001298,PROD_000161,2025-07-28,Item used/worn,Approved,692.4353558033064,11.0,"2910 Martinez Orchard
New Walterview, MP 92267",a264e1fa-04e9-4eca-90bc-74d32769c202
RET_00000000,ORD_00028626,CUST_004296,PROD_000283,2025-06-13,Wrong item sent,Rejected,0.0,7.0,"314 David Trail Suite 923
Stephensonmouth, DE 84751",df45f7da-9dab-4617-9542-c953ee1d0a32
RET_00000000,ORD_00028629,CUST_002263,PROD_000248,2024-12-26,Not as described,Rejected,0.0,5.0,"5601 Hernandez Lock
Port Cherylbury, UT 38617",394c40be-0d1d-4ab2-b18a-eebd566fcec5
RET_00000000,ORD_00028631,CUST_005588,PROD_000024,2024-10-15,Quality issues,Approved,542.5518762087088,11.136641208192737,"PSC 6642, Box 6897
APO AP 18560",45f20c1e-e324-4a2c-a3a3-c8e3082c350a
RET_00000000,ORD_00028633,CUST_005597,PROD_000171,2025-02-27,Wrong size,Approved,80.6236708721024,3.550894809704324,"4646 Kelley Dam Suite 152
Pamelastad, GU 88802",77269afe-f031-4e03-a548-1de9568f85c4
RET_00000000,ORD_00028637,CUST_006495,PROD_000341,2024-12-16,Better price found,Approved,249.66393706539657,10.877604430522915,"295 Tyler Stravenue Suite 631
Washingtonport, MD 92541",73e388f8-28d5-493b-9c8a-ce2421c52d34
RET_00000000,ORD_00028642,CUST_001960,PROD_000195,2025-06-14,Not as described,Rejected,0.0,10.0,"16249 Robert Summit
New Alicia, OR 03145",77c0d6ab-6e0a-41b0-b885-6195b7c62c3c
RET_00000000,ORD_00028649,CUST_001676,PROD_000480,2025-05-18,Wrong size,Approved,748.1144502313244,25.0,"6294 John Forks Apt. 912
New Christopherport, TX 55105",2035b183-cbc4-42b5-b17e-4f34c6512058
RET_00000000,ORD_00028667,CUST_003448,PROD_000138,2025-06-20,Damaged in shipping,Approved,84.82316757307693,14.0,"96016 Mark Square Apt. 621
Susanton, NV 33454",a8455cf1-e06a-436a-839a-a08517ca1e12
RET_00000000,ORD_00028671,CUST_001453,PROD_000346,2025-05-16,Empty box received,Approved,613.2086009856604,10.0,"USCGC Pearson
FPO AA 85595",
RET_00000000,ORD_00028672,CUST_001677,PROD_000299,2025-07-02,Empty box received,Approved,175.60531971833336,13.0,"0852 Mccann Dale
Drewberg, NY 85676",d7ee8564-f7d9-4ef1-ae1b-d6a7ff0521bc
RET_00000000,ORD_00028673,CUST_003458,PROD_000069,2024-10-29,Quality issues,Approved,474.1140249714071,4.507359043889262,"6493 Hunter Lights Suite 968
Romeromouth, VT 42057",71a3b794-c8fc-4f5d-9e8d-2f71217f7f98
RET_00000000,ORD_00028676,CUST_007531,PROD_000424,2024-09-06,Not as described,Rejected,0.0,9.0,"0102 Cindy Manor Apt. 676
Melissachester, MT 36973",52a64711-e27d-4fba-8f66-cba67585e48d
RET_00000000,ORD_00028681,CUST_009745,PROD_000299,2025-02-17,Damaged in shipping,Approved,160.6255779227225,0.708049666709989,"005 Mary Brook
Coxchester, GU 59087",1617597b-9112-4c92-8724-4ad04ac35855
RET_00000000,ORD_00028685,CUST_001121,PROD_000114,2024-11-16,Better price found,Approved,824.92293493308,21.436515098649828,"488 Anderson Isle Apt. 355
South Rebecca, UT 47921",ec264c99-0bda-41b9-9f75-2e98dbf43217
RET_00000000,ORD_00028686,CUST_001283,PROD_000256,2024-09-19,Wrong size,Approved,357.20462605597504,1.8509470106666481,"4403 Curtis Trail
Alexanderton, CO 75952",22b4bf55-e819-409c-931f-76148d19e2c4
RET_00000000,ORD_00028697,CUST_007446,PROD_000372,2024-09-12,Wrong item sent,Approved,837.0519915320998,7.0,"5760 Carlson Ridges Apt. 733
Abbottchester, SC 34221",
RET_00000000,ORD_00028703,CUST_002623,PROD_000100,2025-05-30,Empty box received,Approved,146.6086182807106,3.0,"339 Joseph Springs Suite 854
Romeroport, OH 30449",
RET_00000000,ORD_00028715,CUST_005510,PROD_000425,2024-09-07,Damaged in shipping,Approved,446.836686893454,9.884909239770378,"047 Michelle Forge
Frazierton, TN 73639",62588558-bba9-4e31-82e1-e7ff855673c9
RET_00000000,ORD_00028722,CUST_006913,PROD_000084,2024-11-27,Better price found,Approved,663.8186119793615,1.7035066229992881,"535 Martinez Spurs Suite 933
Lake George, GA 49354",
RET_00000000,ORD_00028733,CUST_002827,PROD_000008,2025-01-07,Damaged in shipping,Approved,146.8964546533852,7.74975061234521,"441 Sullivan Plain Suite 799
New Collin, OK 52270",398551fd-639d-461f-b1ae-072cd7243251
